newID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
1700037,2188,2065,1707,2037,2213,3300,4058,4488,4183,5742,2265,1683,1763,1614,1789,1777,2269,2223,3316,3179,3099,2429
1700038,161,171,190,216,196,390,562,659,601,343,21,22,21,37,39,41,39,40,42,41,37,38
1700039,10,10,6,7,6,9,7,8,8,18,12,13,12,12,11,11,10,11,11,11,11,11
1700040,11,10,9,10,9,10,8,9,8,19,9,9,9,9,9,9,9,8,8,9,9,10
1700041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700042,11,12,10,12,11,11,11,12,11,23,11,11,12,10,12,11,11,11,12,11,11,11
1700043,716,764,664,747,800,1025,1356,1557,1454,2051,735,722,464,516,589,701,1206,1138,1464,1369,1361,951
1700044,255,232,138,218,223,283,279,283,314,610,287,305,258,226,275,265,296,272,298,319,271,291
1700045,21,13,12,10,12,11,11,12,13,24,12,13,11,10,12,11,12,11,12,13,10,12
1700046,3,3,1,2,3,2,2,2,2,3,2,3,2,1,3,2,1,2,1,1,1,2
1700047,2420,1677,1177,1834,2052,3837,5099,6624,5633,6729,1859,2053,2423,1479,2064,2085,3825,3726,6927,5643,4959,2971
1700048,187,152,87,113,126,142,148,156,179,361,188,183,203,212,230,207,232,228,299,297,274,323
1700049,35,33,33,34,30,30,30,33,32,67,35,36,36,32,36,34,34,35,37,38,38,42
1700050,22,23,19,21,18,19,19,17,17,36,19,19,20,18,19,18,17,17,21,23,22,28
1700051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700052,44,18,14,16,18,14,14,18,19,32,15,19,20,17,19,19,20,21,21,22,17,19
1700053,10,9,10,8,8,9,8,9,8,16,8,9,9,7,7,8,10,12,8,10,10,11
1700054,75,73,68,72,67,71,69,72,72,144,71,73,76,68,97,101,104,101,105,102,101,106
1700055,63,58,42,47,49,59,19,20,20,43,16,17,16,29,32,30,32,28,34,33,31,33
1700056,98,57,35,48,41,39,10,10,11,22,11,12,13,10,10,9,11,12,11,13,11,15
1700057,14,14,14,10,8,11,10,10,14,28,12,12,13,14,25,21,24,14,10,11,11,10
1700058,30,50,34,39,33,34,42,13,17,38,17,20,19,15,17,16,15,17,18,17,13,14
1700059,912,871,513,874,985,1205,1362,1629,1531,2595,1370,1370,1274,1073,1125,1130,1327,1246,1325,1269,1267,1281
1700060,246,236,165,217,225,239,238,237,237,499,245,254,241,209,245,239,245,235,232,235,227,239
1700061,31,11,9,10,11,14,16,16,18,38,21,22,20,16,20,17,17,15,15,17,15,16
1700062,98,76,51,73,75,80,74,77,86,240,108,103,94,97,94,94,87,76,86,77,75,76
1700063,22,18,13,16,15,16,15,15,16,42,26,28,27,11,9,24,27,26,30,23,5,5
1700064,26,18,0,0,8,10,10,11,12,25,14,9,0,1,0,1,3,0,0,0,0,2
1700065,8,7,6,7,5,8,4,4,4,8,4,4,4,6,132,281,11,11,11,13,10,11
1700066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700067,21,21,23,23,21,25,23,20,25,46,23,20,21,19,24,19,22,22,19,8,15,24
1700068,2248,1746,807,1385,1598,1597,1748,1926,1813,3217,1527,1565,1442,1059,1459,1422,1507,1501,1596,1515,1696,1459
1700069,10,11,9,9,9,9,9,9,9,17,8,10,8,7,8,7,7,8,7,8,7,8
1700070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700073,1,2,2,2,2,2,2,2,1,6,4,4,4,3,4,3,4,4,3,4,3,4
1700074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700075,9,10,10,10,10,10,9,9,9,21,10,11,10,10,11,10,10,10,10,10,10,10
1700076,13,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700077,11,10,9,10,9,10,10,10,32,86,43,39,26,9,9,9,10,9,9,9,9,10
1700078,21,18,15,14,13,14,14,15,15,38,28,20,20,13,13,19,14,13,14,27,18,24
1700079,19,12,8,9,10,9,9,12,8,18,9,9,9,8,9,9,9,8,9,8,8,10
1700080,10,9,9,9,9,9,8,9,9,18,9,9,9,8,9,9,9,8,9,9,8,9
1700081,15,16,18,15,11,14,11,10,11,21,12,13,11,11,13,10,11,16,10,11,9,10
1700082,41,61,63,64,54,59,55,63,52,103,46,44,49,49,52,49,49,54,10,8,7,44
1700083,9,10,8,8,8,10,8,8,8,17,9,10,9,8,10,9,9,9,10,11,10,10
1700084,7,8,5,7,6,6,11,11,12,31,15,17,14,14,16,15,16,15,16,17,16,18
1700085,10,10,8,10,11,11,10,11,11,22,10,11,10,9,10,13,8,7,9,10,9,12
1700086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700088,12,14,7,10,11,6,4,7,6,13,4,7,6,7,10,9,10,9,8,6,7,9
1700089,22,27,30,29,21,22,21,23,22,42,21,22,22,20,21,20,20,23,24,24,23,26
1700090,25,28,27,29,21,25,24,25,25,49,24,23,22,14,14,14,12,12,11,10,11,15
1700091,33,28,12,5,40,66,30,46,36,54,19,25,31,5,12,14,8,6,19,27,50,65
1700092,296,278,189,242,256,279,316,307,290,555,223,211,173,152,165,150,200,186,222,225,208,158
1700093,20,20,16,19,18,21,24,24,19,34,17,16,12,8,8,8,10,11,13,10,12,9
1700094,63,62,50,52,46,43,41,42,43,85,43,44,44,40,40,33,33,31,32,32,31,32
1700095,526,485,271,496,573,564,563,599,630,1614,868,1109,1078,768,917,949,896,717,704,680,735,674
1700096,98,85,64,71,78,84,69,71,94,174,59,57,53,37,51,54,54,46,56,52,53,57
1700097,141,94,62,81,107,112,97,104,115,236,169,246,410,190,462,617,495,216,223,178,176,219
1700098,106,113,83,85,89,89,83,88,87,165,95,88,80,54,61,61,52,38,49,47,73,72
1700099,10,10,8,9,9,9,8,9,8,19,11,11,10,10,10,10,11,9,10,9,9,10
1700100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700101,36,35,36,35,33,33,32,34,29,34,17,19,17,16,18,16,16,16,16,18,16,16
1700102,18,19,20,22,19,18,18,15,16,33,19,18,15,13,16,15,14,20,14,14,13,14
1700103,112,107,98,104,105,99,118,101,91,200,109,106,103,94,101,83,87,86,117,112,78,88
1700104,11,12,9,9,8,10,10,10,10,22,12,11,11,8,13,16,14,23,11,23,11,11
1700105,15,15,13,14,13,13,12,13,13,28,16,15,15,15,15,13,12,12,12,12,10,11
1700106,18,18,15,17,16,17,17,17,16,34,17,19,18,16,19,17,18,18,17,18,16,18
1700107,26,25,20,24,21,22,22,22,23,44,22,22,21,18,16,15,15,18,20,19,18,20
1700108,6,8,5,5,5,6,5,8,8,14,6,6,26,7,7,5,6,6,5,5,5,4
1700109,61,57,48,48,48,48,39,44,47,112,61,59,53,47,44,44,44,44,39,30,28,40
1700110,442,446,325,362,343,369,349,362,367,756,334,347,372,355,386,376,400,375,356,359,379,422
1700111,24,25,23,24,23,27,23,23,22,46,24,26,24,22,32,21,23,32,28,28,21,23
1700112,19,15,11,13,12,12,12,13,12,27,14,16,15,12,19,16,17,19,16,16,14,17
1700113,16,17,14,15,17,17,18,16,17,36,19,22,17,15,17,16,16,23,16,20,28,36
1700114,267,270,247,254,263,444,761,957,926,1087,269,272,261,237,271,261,600,686,896,560,588,433
1700115,7,8,7,7,7,8,7,7,7,15,7,7,6,4,5,5,4,5,5,4,5,18
1700116,16,17,11,13,10,14,12,15,10,22,15,12,10,10,12,12,14,24,10,21,10,10
1700117,252,364,389,398,403,590,1091,1157,843,772,149,134,155,110,124,133,448,531,733,650,701,385
1700118,14,12,9,12,23,25,24,25,19,23,11,13,8,8,8,7,8,11,14,14,9,8
1700119,150,151,112,134,145,174,160,167,172,315,171,166,137,85,87,83,100,71,91,80,80,61
1700120,1710,1358,682,1176,1332,1009,1021,1188,1093,2815,1316,1385,1271,1129,1340,1271,1390,1728,2345,1753,1833,1726
1700121,639,525,405,506,523,914,1560,1851,1596,1856,721,1600,2104,1815,2085,1706,2287,1846,1885,1573,1695,2028
1700122,34,34,29,30,29,27,25,27,28,60,33,46,49,38,37,35,20,55,62,40,25,27
1700123,110,100,80,85,101,151,279,453,199,324,90,117,111,165,108,133,395,256,416,267,243,169
1700124,369,310,251,350,330,423,470,507,466,786,403,392,599,260,360,344,387,356,395,381,398,372
1700125,23,22,23,23,23,24,23,24,24,37,17,18,17,15,18,17,17,20,17,21,17,18
1700126,13,8,5,7,7,8,8,8,9,18,11,9,9,7,8,8,13,15,8,11,8,8
1700127,71,94,153,142,134,134,130,244,201,275,131,134,162,127,147,148,215,207,285,263,268,192
1700128,6,7,5,7,6,6,6,6,7,12,7,7,6,6,7,6,6,6,6,6,5,6
1700129,31,27,25,27,25,27,26,26,27,54,27,31,30,26,26,24,24,23,24,23,24,24
1700130,38,36,30,30,26,25,26,24,26,50,25,27,28,24,27,26,25,27,25,24,23,27
1700131,61,60,49,55,50,47,44,46,46,88,43,43,41,37,40,37,40,37,37,35,34,35
1700132,34,33,30,33,31,33,31,32,32,64,32,33,32,29,31,29,29,28,29,29,29,29
1700133,20,20,18,20,19,19,18,19,19,40,20,20,20,19,20,20,19,19,19,19,19,20
1700134,41,41,38,40,40,40,38,40,38,78,38,40,40,36,40,38,38,36,38,38,37,38
1700135,20,19,17,19,18,18,17,18,19,37,19,19,20,18,19,18,18,17,18,18,17,19
1700136,19,20,19,19,23,15,10,15,18,43,25,26,26,22,25,23,23,23,24,23,23,24
1700137,4,3,0,1,1,0,1,0,1,2,1,0,1,1,1,1,0,1,0,2,2,2
1700138,46,45,41,44,42,44,41,44,43,85,43,44,42,38,42,42,43,39,41,41,39,43
1700139,51,50,47,53,52,55,54,57,58,115,38,35,37,37,40,39,40,39,40,40,38,40
1700140,22,22,20,21,21,22,21,22,22,44,22,23,22,19,20,20,21,20,20,22,20,22
1700141,1,2,0,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1
1700142,13,14,11,13,13,37,75,23,13,38,12,13,184,197,219,236,270,261,288,11,11,12
1700143,17,16,16,16,16,16,16,16,16,33,16,16,17,15,17,16,16,16,16,16,16,16
1700144,18,17,12,11,13,17,13,14,14,29,14,15,15,13,15,14,14,14,14,14,13,15
1700145,186,158,89,118,129,163,254,344,321,481,140,191,163,138,190,173,250,279,357,314,359,244
1700146,60559,42192,48495,50947,66173,90831,105668,100037,101092,45690,54685,60357,42262,54087,51466,79503,85973,108799,108793,107154,74523,48339
1700147,44694,32550,34638,34422,48438,65808,72666,71466,74526,34392,41886,48618,36402,40086,37974,49980,57708,77460,75414,72798,53916,37662
1700148,135855,54900,40470,45585,55620,81675,120525,142650,159885,72990,69375,70710,58590,65910,67275,101280,113805,126360,124440,102195,89790,70200
1700149,14343,3023,470,2154,2033,2116,2192,2531,2784,2256,2297,2459,2011,2252,2243,2520,2822,2954,1367,1934,1849,2294
1700150,17350,8920,8244,8474,6919,10689,14605,10211,56577,25471,33154,35540,28034,28669,28153,40565,31220,32781,46796,50846,38306,31523
1700151,30224,17780,18282,24516,25686,31261,43527,48339,47884,55145,31849,37584,38123,27426,37671,35353,45050,52981,71958,66452,62906,46273
1700152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700153,19788,7143,5225,8628,10391,15041,22736,20610,23097,11693,12347,12608,7243,10319,11686,16698,18479,24645,21986,17954,13704,16778
1700154,11010,11033,8259,8695,10618,13325,14564,14001,12159,10823,9049,8916,8838,7660,8660,8696,11089,11715,13385,12944,12269,10682
1700155,19599,8604,5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700156,48,27,75,68,64,87,36,24,30,23,22,22,20,22,21,21,19,19,19,19,20,9
1700157,49311,22086,14138,26781,22111,13676,15288,21615,55317,36246,41818,43480,10908,50135,43005,43566,44426,40159,51442,46482,41738,20254
1700158,3117,6862,5294,3138,3570,4828,7023,5797,4263,1940,2699,3780,3407,2527,2786,3586,4299,4381,5118,7350,4662,2458
1700159,13459,15104,13665,13209,11910,11460,11861,12929,18039,10743,13390,15343,13125,13108,11533,12150,12402,14470,13715,12680,6301,12871
1700160,2645,3227,2249,2319,3673,5254,6110,6073,5327,3649,2470,2416,2848,2153,2624,2706,4906,5104,6493,6154,6692,3731
1700161,2960,3691,1374,1640,2036,2114,2566,2457,2140,2035,1385,1904,1946,1923,6440,5911,1940,1878,2236,2341,2484,2252
1700162,5863,6964,4394,4716,5661,6452,6940,6690,6025,5481,3836,4682,5144,4381,4120,3990,5534,5684,7245,6854,6627,5634
1700163,81,2682,2452,6919,7836,5760,3265,1711,3333,1990,2309,3036,2692,4295,4198,7771,9505,11709,11141,11516,8188,8497
1700164,69,4128,7186,2807,3397,11421,9924,6916,7394,4479,5175,5479,4461,4913,4563,4677,4552,4868,16151,25065,12199,6397
1700165,1320,1260,1380,1890,1680,1650,1770,1830,2100,13875,1455,1830,1695,1215,1650,1410,1515,1590,0,0,0,30
1700166,44671,25218,16211,37854,23554,38642,19178,28992,57166,28691,33490,32752,11374,32770,34556,39046,34099,29948,37940,33746,16241,20272
1700167,100950,59820,68580,91800,90420,105660,135075,151800,146745,175275,93480,103905,105450,64080,96000,88800,108150,122385,164610,151365,153285,119580
1700168,17698,13890,13130,15963,15942,21722,26930,33225,34247,34325,15574,18503,19227,12298,17311,15942,23494,27069,37484,35099,33164,23210
1700169,109342,48023,36088,47358,49829,68547,93911,105788,115361,52476,56204,60585,46911,58067,56674,80616,87844,113986,112396,98287,77233,53593
1700170,51502,24081,35356,41050,56952,75482,86920,82889,91337,40796,44465,47488,27438,39725,36624,58120,64523,86327,77558,77654,59912,43959
1700171,4587,4361,3899,4217,4014,6473,7938,9536,8524,3554,3790,4377,3336,3865,3393,5002,5809,8869,9340,9491,6710,4025
1700172,18067,19867,17788,16782,16327,20810,29051,31438,31588,37290,17950,19588,22796,17938,19146,18153,24783,27496,35163,30071,21983,17042
1700173,2953,552,1093,1572,1595,1793,2042,2244,2132,2474,1275,1607,1805,481,1700,1649,1736,1880,2428,2270,2192,1709
1700174,1269,1133,891,995,1112,1766,2482,2592,2814,1130,1321,1350,957,1371,1485,1905,2067,2611,2315,2335,1819,1351
1700175,8064,4746,2289,2480,5429,8480,8852,7944,6680,11376,7695,12206,12321,3057,8128,7853,9019,4893,6016,8949,8041,10334
1700176,8263,5755,5455,6214,9750,16236,20209,16737,15202,6507,7803,7500,4281,6439,6785,11459,14310,19368,17101,12696,3885,6561
1700177,75064,30040,16264,24016,72616,173288,226360,174744,200768,74560,77296,77784,39192,77104,75888,145080,120880,67536,100656,104720,106928,61632
1700178,8944,7746,6796,7828,7362,10074,15353,17896,15007,6739,8646,9981,6633,7365,6620,10897,13240,20509,15387,14056,10208,7056
1700179,14170,8126,7343,9886,10502,14106,18074,17222,19702,21532,11943,12380,12604,9211,12424,12953,18397,20603,27255,25136,26000,18626
1700180,9332,5919,5123,5512,6101,8756,10947,12658,12323,4261,5823,7305,4227,4517,4759,8020,8721,11163,10168,10813,7495,4350
1700181,2881,1779,1505,1503,1583,3030,4102,4026,4115,1522,1639,1932,1428,1413,1411,2843,3632,4167,4199,4183,3365,2072
1700182,75714,28382,27301,31226,96349,33214,36196,33176,32406,25127,28601,33534,25674,32432,33597,39049,39925,49978,22544,44485,34398,15945
1700183,6148,6662,6522,7474,7182,6700,6559,6811,7100,8410,6837,7061,7088,5268,7360,7938,8309,8778,9004,8106,8168,8749
1700184,9348,10134,6158,6862,7477,8752,9546,8852,7788,7966,6274,7628,8094,6356,6818,5962,7150,7556,8097,7706,7944,7150
1700185,11544,11108,9368,10224,11320,11504,11940,15896,17784,27964,15672,16132,17772,17372,18300,22776,22508,20300,21360,19344,19000,17880
1700186,66,6219,11422,4201,4906,10805,10177,8341,10196,6035,6755,7777,6898,7565,6953,6583,6151,6272,16799,26839,16804,10691
1700187,222,5109,10112,6221,5776,17595,26398,38935,16202,11264,14453,17613,9828,14894,9953,9805,13075,21329,33156,44470,23094,11601
1700188,154,5003,8717,6146,4452,22236,20381,28019,13235,9612,11027,13184,9287,13816,9558,7984,11138,15861,30813,49956,21059,10477
1700189,2217,4174,2187,2287,1929,2016,2501,2949,2731,3295,2167,2071,2568,3076,2023,2190,2369,2659,3153,2983,2656,2279
1700190,31077,9356,8612,11362,10869,12292,17584,20651,18220,8508,9486,10240,6113,9904,8500,14040,15947,20441,18375,17951,12331,8186
1700191,13251,8704,8252,11354,8653,20717,22160,22097,17866,13602,11182,11142,8690,10805,11393,18582,20433,23527,22326,22449,19786,7119
1700192,52980,28470,21090,22710,32010,62940,102630,74250,97440,132630,63690,80250,45300,80760,75900,125760,149760,95820,108510,150240,129660,91890
1700193,8352,3113,2879,4453,4753,6141,8050,8672,8446,8826,3794,4270,5152,2810,3712,3464,4903,5608,7814,6782,6905,4875
1700194,19562,13485,17101,18429,23840,32086,36586,35422,38000,15944,16577,16704,11401,14204,14302,23395,26908,39205,35158,32761,25874,17335
1700195,14578,11201,10760,12020,11743,15241,23246,24988,23090,12246,13961,15224,11199,11870,11172,14739,17060,25771,23570,22678,15197,10891
1700196,50923,1897,18955,20837,3710,13597,41114,38575,26751,23035,31855,26472,19413,76437,43100,23223,22358,50256,18876,30638,36832,7900
1700197,11766,8289,8371,10633,9688,6685,9473,11378,12301,7262,4670,5388,5645,1771,5091,5271,10278,21147,49196,48463,38102,36891
1700198,937,495,1182,1088,1106,674,699,418,524,252,222,287,244,952,1030,1992,3619,4342,4238,3800,1517,1244
1700199,6297,3314,3171,3294,5192,7868,8576,7946,8100,3405,3271,3240,2942,3280,3306,5115,6320,7608,7513,6960,4658,3048
1700200,9732,7245,13431,15546,22123,36826,44850,44704,39324,21348,19765,19170,20818,10837,21462,20871,41149,49546,73414,66685,65737,42556
1700201,6606,3344,4110,6201,15476,21697,34950,35454,20955,6328,5576,6141,6625,4721,6608,6728,15202,24726,41295,38798,36360,13134
1700202,28038,17136,20109,18309,18348,24777,27081,25545,32730,20805,22611,23757,10335,17439,17172,20586,22236,30921,27456,25821,19461,8088
1700203,18781,7967,7936,13123,13453,16762,25124,33547,6606,10458,18893,24107,9874,18650,19000,28681,30478,40771,38173,39247,29124,21301
1700204,11467,3356,3527,5368,5337,5968,7840,9297,10748,5666,6499,6430,3032,5010,4728,5675,6462,8931,7989,7483,5922,4718
1700205,68235,36495,44835,59070,58005,71640,93390,104955,106830,45495,64065,74055,72390,42705,60405,80040,93735,117600,108165,110295,80415,60750
1700206,94288,51232,32944,39184,93336,153824,176336,126360,110256,209248,96240,97608,99320,45152,95592,92152,161064,149016,89040,108050,135200,97200
1700207,2109,2508,1240,1486,1931,2865,3113,3474,3173,2473,1936,2088,2249,1295,1533,1645,2651,2804,3909,3658,3788,2862
1700208,18249,7294,7242,9141,8550,10237,13543,14754,16057,8484,10507,12223,7547,9266,8447,9798,10297,13685,12026,12193,8870,7303
1700209,22677,1670,3554,7390,7358,7286,8543,9879,9801,15425,9736,11022,8510,1729,9364,9371,10222,11171,15420,14207,12447,11613
1700210,4332,5445,2818,3280,4510,5924,7140,7722,6300,14305,12847,4689,5622,4351,4753,4506,6890,7375,7940,8278,8339,6134
1700211,4378,8181,6757,4549,4605,5458,5768,5536,8657,5289,6008,7484,6838,5962,6847,5861,5314,5795,4315,4573,2335,4657
1700212,8504,3140,6356,10046,25078,100126,111612,31381,8811,3670,2906,3222,2884,2805,2572,3658,3802,4214,2939,2792,2333,1838
1700213,55525,39765,62415,62420,90600,154335,167875,186540,174815,106750,70115,69120,69550,46805,62275,62790,119315,148775,196655,184270,178110,125310
1700214,10564,12146,10738,9966,9314,10119,10864,9277,14819,9095,10915,12144,10850,10742,9715,9857,9400,10817,9958,9775,11179,5304
1700215,4342,11377,11094,6683,4166,2658,3362,2963,2926,3497,3341,4610,6011,8930,2798,3023,4055,3782,4886,4291,2750,3291
1700216,12375,7650,6360,6885,7995,15975,29385,16890,20175,30585,15225,16500,10560,16605,16650,24675,27660,22425,20445,29115,22365,17235
1700217,5820,5440,5040,4620,5510,8200,8570,6860,8830,5650,6590,10960,7850,7610,6850,8980,10030,12620,11500,12460,4150,7990
1700218,30,0,6,450,6077,13897,166,7419,22331,11517,13379,8920,1904,12953,12972,14781,17306,1130,1386,10958,11794,13370
1700219,17860,5411,6425,9890,9735,12637,21720,27427,21977,17716,8132,8298,7991,4901,8584,9596,15284,18042,27797,24498,24558,18479
1700220,31371,15442,15494,14972,19709,28635,31538,31658,32587,14996,17482,19862,14238,17474,17026,22950,27033,41021,36450,35997,24630,16792
1700221,38010,27587,28531,33303,34070,39691,10478,55344,53147,15882,13151,14102,9193,5695,3761,5781,8204,9609,8210,8488,2140,3191
1700222,13311,11110,11310,12706,18687,25555,29387,29263,29496,11920,12573,14595,10737,12131,12215,22460,25324,31811,29214,24200,18382,12211
1700223,14047,4680,3936,6392,6412,6711,7219,7886,10587,5714,7322,8163,4228,6011,5576,5815,5831,7718,7486,7247,6053,5756
1700224,26188,7472,8578,13250,14283,19638,27999,32639,27827,12278,13098,13153,5682,11436,10841,16280,20779,27910,24262,25026,17713,13250
1700225,18948,10400,9027,14334,12637,15247,22293,25998,25350,32648,23789,21476,18090,11370,38272,22882,29895,28831,36554,39669,33573,29238
1700226,18382,4350,22488,23212,35690,38954,39998,34405,21285,17242,18915,19652,9632,18482,19940,30519,34099,49212,45377,46182,31912,9962
1700227,32979,21689,18475,19377,20666,36736,55733,39573,33399,43239,21182,23646,24379,13022,24152,23666,36247,24904,22892,37990,31056,25189
1700228,65305,39590,35001,37774,37187,44662,71712,81222,70867,66505,31972,37142,30770,37251,34169,47724,54635,72981,62828,61704,43400,30003
1700229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700230,39486,15438,28056,34674,44142,46284,53130,53892,45216,20502,33000,37746,38568,18132,32730,15174,16404,40890,53064,47730,46266,34968
1700231,30064,22147,24472,30133,81673,54203,61930,64328,55394,37817,28398,31867,33698,22705,30082,27250,38114,47117,63851,51806,52709,31898
1700232,190155,153525,144000,168795,174210,79230,101775,119145,131280,65625,72210,77175,57480,67500,63480,78000,88830,117420,111945,116310,87675,69420
1700233,2704,812,826,1502,1552,2206,3077,3459,3414,1447,1610,1784,815,1773,1822,2233,2643,4490,3779,3922,2286,1730
1700234,24733,22734,12229,12631,19870,31197,35346,39462,50602,21176,23214,22750,16996,15539,16625,30478,29742,38830,37678,33058,28649,25729
1700235,1870,2263,1306,1482,1876,3006,4158,3794,3219,1924,1340,1718,2961,1238,1370,1484,2638,2920,4460,3642,4018,2422
1700236,8244,7115,6209,6369,8139,11524,9341,7911,7702,6921,5605,7218,7315,5598,7635,8202,10382,11005,15080,13871,14439,10207
1700237,2908,3081,2000,2241,3253,4772,5548,5754,5730,4203,3142,2788,2919,2231,2481,2820,4464,4728,6251,5918,6331,4601
1700238,117,2817,1918,4749,2828,2624,3487,7950,9022,5234,7540,9635,6211,7248,5629,7522,10629,13751,22265,27172,17927,8794
1700239,484,1595,2092,8542,5114,4765,5920,6004,8048,4683,4878,5630,3823,6942,8067,9495,10198,15875,16143,17983,12040,8821
