ID,ELEC_TYPE_NAME,VOLT_NAME,PRC_NAME,CONTRACT_CAP,RUN_CAP,SHIFT_NO,BUILD_DATE,CHK_CYCLE,LAST_CHK_DATE,TMP_NAME,IS_FLAG
329478150,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329478196,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329478275,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329478568,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329478781,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329478782,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329478823,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,30,30,1,2005/6/18,240,2005/6/18,非临时用电,0
329479090,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329479127,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2005/6/18,240,2005/6/18,非临时用电,0
329479225,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,60,2005/6/18,非临时用电,0
329479287,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329479406,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329479515,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329479738,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329479874,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329480101,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329480119,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329480121,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329480145,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329480174,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329480413,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329480419,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329480420,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329480461,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2005/6/18,240,2005/6/18,非临时用电,0
329480462,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329480843,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329480919,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329481102,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329481111,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329481184,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329481201,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329481566,城镇居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,,2005/6/18,240,2005/6/18,非临时用电,0
329481578,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329481599,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329481708,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329481719,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329481761,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329482293,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329482294,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329482757,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329482778,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329482956,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,24,2005/7/18,非临时用电,0
329483248,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329483317,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329483503,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329483569,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/7/18,240,2005/7/18,非临时用电,0
329484112,乡村居民生活用电,交流380V,居民合表电价(不满1千伏）,30,30,1,2005/7/18,240,2005/7/18,非临时用电,0
329484163,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329484291,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329484389,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329484548,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329484556,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329484752,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329485235,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329485288,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329485725,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329486041,乡村居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,1,2005/7/18,240,2005/7/18,非临时用电,0
329486554,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329486956,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329487367,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,24,2005/7/18,非临时用电,0
329487724,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329487757,乡村居民生活用电,交流380V,居民合表电价(不满1千伏）,20,20,1,2005/7/18,240,2005/7/18,非临时用电,0
329487845,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329488326,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329488460,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329489064,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329489178,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329489234,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329489865,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329489883,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/7/18,240,2005/7/18,非临时用电,0
329490034,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329490131,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,24,2005/7/18,非临时用电,0
329490923,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329491512,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/7/18,240,2005/7/18,非临时用电,0
329492209,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329492395,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329493478,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329495373,乡村居民生活用电,交流380V,居民合表电价(不满1千伏）,15,15,1,2005/7/18,24,2005/7/18,非临时用电,0
329495479,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329495508,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329495633,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329496020,乡村居民生活用电,交流380V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329496296,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329496345,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/7/18,24,2007/7/18,非临时用电,0
329496888,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/7/18,240,2005/7/18,非临时用电,0
329498462,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/7/18,240,2005/7/18,非临时用电,0
329498849,乡村居民生活用电,交流380V,居民合表电价(不满1千伏）,39,39,1,2005/7/18,240,2005/7/18,非临时用电,0
329499030,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329499082,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329500732,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329501120,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,,2005/7/18,240,2005/7/18,非临时用电,0
329501277,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329502918,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329503541,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329503942,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/7/18,60,2005/7/18,非临时用电,0
329504093,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,24,2005/7/18,非临时用电,0
329504717,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329505473,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/7/18,240,2005/7/18,非临时用电,0
329505673,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329505674,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329505778,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329506276,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,24,2005/7/18,非临时用电,0
329506713,乡村居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/7/18,240,2005/7/18,非临时用电,0
329470620,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,2,2,1,2005/6/18,240,2005/6/18,非临时用电,0
329470773,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,12,2021/1/31,非临时用电,0
329470933,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
329470937,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,4,4,1,2005/6/18,240,2005/6/18,非临时用电,0
329470962,城镇居民生活用电,交流220V,居民合表电价(不满1千伏）,8,8,1,2005/6/18,240,2005/6/18,非临时用电,0
