ID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
179405167,853,846,900,787,1002,1170,689,978,942,1186,558,720,1119,656,723,732,730,755,1041,1044,1057,1126
179405186,717,753,718,737,707,626,642,693,680,1165,588,641,706,639,626,569,680,674,733,776,752,626
179405233,1451,1125,1034,1101,999,862,1012,1034,734,1360,667,966,1042,668,649,715,560,795,1236,1039,749,661
179405275,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
179405277,369,355,191,149,211,225,165,192,204,537,225,332,356,200,382,269,253,176,187,200,218,260
179405290,112,126,0,0,1,132,196,219,190,291,114,78,76,34,78,79,97,111,127,140,138,97
179405309,1500,1579,1693,1528,1458,1307,1103,1198,1171,2183,1199,1447,1744,1297,1354,1134,1162,1222,1527,1537,1249,1248
179405319,689,454,119,115,409,891,1337,952,553,2030,1039,1127,1176,734,1292,1104,1225,879,1214,1466,1331,987
179405366,982,914,611,722,782,929,892,1051,855,1426,852,1052,1096,810,874,781,760,945,1042,949,1199,908
179405370,402,385,425,454,500,461,463,465,333,610,332,387,436,373,432,363,519,666,981,960,805,481
179405384,1223,1087,1449,1175,1088,1036,1112,1242,1131,2308,1146,1509,1706,945,1283,1118,1207,1107,1213,978,1056,999
179405510,8747,6308,3640,8471,8370,11269,12972,17495,14395,19829,8916,10140,10305,5521,8859,8372,12209,13128,17710,16585,16298,10349
179405512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179405639,2132,1687,1734,1977,1689,1684,1661,1874,1932,2429,1381,1692,2707,1988,2067,1813,2342,2478,2858,2880,2544,2367
179405642,0,0,0,0,0,0,0,1873,0,0,0,0,0,0,0,0,0,7019,8153,7776,9279,9744
179405661,14,14,13,14,14,14,13,13,12,26,13,13,14,12,14,13,15,14,15,22,24,15
179405664,3538,3026,2944,2833,2224,2927,3700,4561,4083,6090,2830,3846,3865,417,510,487,472,394,425,345,386,352
179405669,627,754,688,730,653,684,753,775,720,1110,484,707,824,648,598,513,583,688,948,898,793,635
179405672,196,254,231,262,299,283,295,427,309,488,307,391,486,308,374,318,327,310,436,407,440,324
179405675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179405695,3676,3976,5273,7774,8765,10959,12295,13077,13469,9748,6469,7295,8723,6439,9860,10200,8772,8604,8139,8566,7373,5127
179405696,131,103,133,202,247,245,192,270,252,656,466,359,305,254,234,360,274,192,205,215,195,181
179405702,666,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179405779,5612,5681,6057,5297,4763,4769,4877,5825,4877,8353,4134,5272,6133,3989,5117,4749,4555,4862,5205,5242,5054,4622
179405782,136,143,107,225,363,572,715,715,688,1222,617,661,654,345,587,577,632,614,697,730,658,641
179405796,907,762,693,705,854,765,888,687,719,1840,977,1105,1151,673,1001,844,924,888,956,856,992,866
179405823,212,215,202,212,197,210,199,210,225,431,198,209,210,186,206,206,235,222,236,269,285,302
179405824,121,105,135,143,123,132,143,165,172,247,112,117,113,83,112,127,165,194,295,278,261,179
179405828,13,11,3,13,13,26,108,4,4,12,5,10,8,8,8,13,104,173,24,14,8,14
179405989,1326,1233,1381,1389,1494,1354,1419,1734,1538,2526,1246,1590,1749,1058,1353,1190,1270,1264,1870,1792,1438,1284
179405990,1168,1065,709,1150,2011,960,1249,941,791,797,688,789,835,411,721,648,740,740,1042,883,871,670
179405997,70649,57020,52829,58315,60618,69137,80202,68567,66574,67089,54756,70549,79078,45248,60884,57077,66181,60984,66752,67182,69356,53356
179406005,999,975,1122,990,840,909,909,1053,781,1065,570,824,1038,689,711,542,572,649,816,635,700,548
179406029,734,587,659,637,626,641,736,1135,943,1366,609,712,876,604,740,710,948,738,996,1105,1107,740
179406030,461,267,167,344,420,427,366,457,474,865,462,567,670,131,236,156,220,190,256,191,212,214
179406083,2179,1863,846,1011,1361,1470,1554,1587,1409,2554,1302,1687,1654,1030,1417,1262,1534,1341,1458,1551,1944,1496
179406094,651,630,634,667,617,547,514,483,496,984,527,600,628,523,576,525,533,551,629,552,589,533
179406097,460,374,390,360,423,550,668,1074,1098,1299,538,639,681,517,596,582,740,636,759,823,987,694
179406099,505,387,200,230,470,601,767,570,505,804,428,384,347,80,244,268,217,225,414,231,441,411
179406162,587,542,528,587,716,752,768,717,755,1612,876,929,939,521,747,702,730,664,658,747,685,740
179406175,715,476,225,325,448,555,627,703,638,1211,604,739,784,360,673,661,807,689,776,940,1122,879
179406176,562,406,283,284,307,372,454,404,358,766,519,715,733,483,604,586,627,404,435,411,1506,918
179406179,1127,1051,954,1229,1194,1323,1305,1746,1603,1692,532,646,850,481,311,93,337,400,395,359,347,104
179406180,12,13,13,14,8,7,8,8,7,15,7,7,7,6,7,30,6,6,6,6,5,16
179406181,279,310,292,267,264,291,300,462,380,308,174,201,378,327,313,298,395,393,458,389,356,292
179406220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179406223,1436,1137,217,257,302,1181,1763,1811,1913,3084,1309,1582,1509,1328,1563,1456,1640,1584,2111,1851,1719,1664
179406293,687,669,651,604,531,536,536,683,614,1672,914,1285,1148,974,646,490,632,596,616,579,699,906
179406294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179406295,666,434,119,627,387,597,712,1063,595,105,24,196,570,57,32,18,19,36,32,51,237,47
179406301,1341,1015,1015,1037,1039,1270,1606,1987,1358,2133,969,1191,1167,681,1107,957,1347,1418,1869,1648,1961,1374
179406372,1039,1056,966,988,973,950,942,1066,940,1497,751,912,1039,770,972,863,881,879,894,895,860,773
179406377,436,400,239,224,205,234,500,639,445,697,382,581,636,478,449,402,431,447,455,366,404,467
179406381,542,643,735,605,549,560,664,799,677,1068,490,610,722,466,393,334,368,390,516,485,443,372
179406385,1313,979,856,961,848,1117,1277,1544,1549,2605,1108,1209,1206,752,1246,1262,1503,1471,1546,1572,1768,1268
179406389,371,355,394,447,425,394,401,438,449,755,344,394,444,327,419,393,434,441,441,327,429,408
179406422,958,683,441,496,421,484,901,1616,1507,1565,620,825,717,364,483,610,989,1135,1973,827,730,473
179406441,2608,1900,618,2331,2541,2705,3107,3504,3174,5284,2664,2843,2792,2050,2837,2466,2112,2351,2479,2555,2563,2079
179406443,636,693,633,573,566,467,429,529,665,1815,742,744,789,535,593,554,655,654,639,864,878,680
179406446,165,195,146,276,134,139,228,339,213,1114,582,585,597,567,606,597,500,562,445,446,425,449
179406475,66,59,33,51,42,54,60,65,65,111,58,47,60,27,47,41,46,54,61,59,54,43
179406486,4009,3255,2945,3145,3475,4271,6278,8022,6574,8851,3755,4779,5132,3318,4483,4153,5507,5854,7171,8027,8456,5070
179406487,3146,2716,2007,2844,2821,3735,4474,4994,4519,6417,2738,2915,2962,2334,2840,2673,3842,4104,4605,4050,4247,3204
179406508,1371,1334,1564,1507,1451,1425,1601,1889,1733,2670,1259,1368,1605,1051,1256,1157,1464,1723,1820,1774,1830,1373
179406533,338,306,166,165,152,247,133,33,5,15,3,7,191,384,722,599,704,714,797,752,748,759
179406552,615,534,379,670,626,491,667,677,510,995,267,648,1246,429,651,508,653,573,501,512,424,235
179406577,882,703,773,671,608,550,607,723,437,727,421,549,656,504,538,508,722,700,987,922,834,753
179406578,1023,1235,1197,812,575,691,1199,1525,1074,1884,668,896,1094,715,812,645,811,873,832,815,773,560
179406590,912,968,745,881,869,719,680,832,767,1511,810,924,1011,1014,1002,822,875,864,977,792,850,854
179406603,62,71,63,81,80,117,169,244,192,183,72,58,90,124,108,110,109,128,236,193,198,123
179406614,91,64,16,19,63,148,199,70,161,90,36,37,22,2,0,1,38,35,39,218,271,159
179406615,815,872,683,827,728,731,778,957,785,1186,570,567,530,405,494,454,541,537,678,596,496,526
179406633,485,337,200,260,291,503,633,883,627,1007,685,820,653,309,532,441,605,714,889,694,834,608
179406635,534,546,464,479,415,446,450,511,524,850,398,454,479,420,451,399,443,489,518,494,527,482
179406636,3,2,1,1,1,1,2,1,0,15,2,2,3,1,4,4,7,9,3,2,2,2
179406637,11,19,14,13,11,10,8,10,16,36,19,20,16,14,12,12,10,8,11,10,11,13
179406638,14,15,12,13,12,11,9,9,11,26,13,14,6,6,5,6,5,5,5,6,6,6
179406639,8,7,2,3,2,3,2,3,2,6,3,3,3,4,2,3,3,4,3,4,5,4
179406653,1001,824,860,999,863,877,964,1140,1030,1696,833,1079,1290,828,966,731,798,765,733,858,940,883
179406656,612,489,455,499,485,597,663,657,518,1212,672,816,739,485,611,621,451,413,402,481,528,412
179406659,1321,1271,1186,1102,1107,1073,1080,1625,1342,1958,1054,1160,1278,955,1074,806,945,1047,1248,1191,1076,864
179406669,209,257,343,356,303,281,287,384,320,408,224,228,197,0,0,0,5,0,0,19,259,237
179406682,257,172,282,277,274,296,322,333,274,489,239,296,327,235,270,274,360,383,229,171,440,377
179406760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179406792,915,918,1038,839,784,908,997,1236,1009,1412,741,1172,1222,576,514,511,734,725,856,733,615,611
179406793,766,581,795,559,537,886,1060,1163,905,1046,564,690,980,448,629,522,607,741,902,1085,1170,651
179406820,2703,2161,1680,1894,2041,2433,3770,4133,3327,5193,2182,2913,2907,1862,2561,2524,2903,3070,3854,3168,3588,2387
179406821,4332,3137,1150,2721,2222,2723,3286,3632,3492,5272,2374,1974,2046,1085,1745,3517,4585,5806,6321,5871,5387,4831
179406824,55,58,52,62,59,70,72,79,78,172,81,78,71,58,66,68,277,276,265,239,212,187
179406825,36,35,33,35,34,35,34,35,35,70,35,36,36,33,36,35,37,34,35,1113,2226,1830
179406876,10472,10237,9179,12852,14886,13558,14716,16108,13957,13326,15049,12398,14589,11951,14335,9310,10337,12122,12127,12120,11470,11866
179406928,1012,1068,1042,944,846,747,821,936,769,1306,705,866,1084,315,229,203,243,331,381,374,468,1510
179406939,1806,1747,1969,1674,1756,1697,2115,2499,2283,3300,1535,2090,2258,1563,1821,1605,1658,1774,2203,2010,1935,1472
179406942,704,652,680,550,395,330,470,633,538,961,500,682,827,474,529,365,396,472,587,505,506,330
179407001,3343,3075,2714,3521,3662,3513,3659,6116,5455,5926,2837,3571,4034,2547,3441,2372,3259,4387,5954,4842,4951,3390
179407007,1098,960,780,730,713,708,683,775,765,1497,816,998,1088,747,868,756,740,688,882,875,824,718
179407013,467,420,362,142,154,163,189,24,7,252,137,118,144,116,68,49,54,48,68,93,79,91
179407016,180,15,11,13,13,13,15,44,18,75,51,56,57,25,33,34,84,183,273,211,235,121
179407017,1347,997,525,702,855,1207,1515,1522,1179,1947,933,1099,1382,664,898,913,1351,1348,1312,843,941,602
179407019,390,455,416,440,406,572,414,456,459,638,288,386,415,417,418,368,372,409,611,466,472,356
179407021,1479,1501,1361,1364,1543,1489,2164,2697,2252,3771,1790,2027,1961,1297,1807,1584,2111,2133,2145,1762,2057,1601
179407055,11526,9155,7580,9811,10100,12554,13597,15215,13379,19519,9474,11511,11639,6411,10800,9846,12602,13144,15375,14571,13836,8854
179407075,2752,2357,2161,2321,2479,2695,3359,4028,3405,5570,2601,3382,3671,2367,3247,2702,3009,3030,3595,3830,4151,3058
179407096,44,59,54,54,53,55,55,57,48,68,32,36,37,32,42,37,31,33,32,37,33,33
179407112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179407125,2193,1908,2187,2393,2125,2706,3069,4229,2873,4450,2025,2500,2831,1792,2079,1815,1918,1954,2818,2512,2793,1810
179407132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179407133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,686
179407177,6,13,6,5,5,6,5,6,5,11,6,6,6,5,5,5,5,5,6,5,7,6
179407206,1224,1588,1708,1155,995,1164,1528,1580,1384,1691,722,1113,1391,769,950,910,1227,1243,1646,1615,1353,967
179407239,1034,947,1068,1131,967,911,1070,870,898,1570,859,995,885,500,746,643,947,867,839,847,691,553
179407242,578,374,326,259,261,386,644,897,644,604,205,279,454,191,217,175,262,250,438,328,291,259
179407243,456,296,293,281,240,476,397,638,570,855,405,495,625,299,434,367,543,406,795,528,480,354
179407244,871,671,606,782,871,1068,1178,1912,1728,1994,1001,1057,822,552,703,596,847,675,939,725,783,527
179407263,10,8,7,7,7,8,7,8,7,16,7,7,9,10,9,9,10,9,9,9,9,11
179407287,1647,1734,2082,1603,1565,1287,1408,1957,1588,2596,1295,1572,2025,1450,1490,1237,1358,1388,1621,1571,1216,949
179407295,1150,1220,1184,1087,1016,1050,1097,1230,1057,1560,876,1139,1331,1072,996,750,1101,1163,1443,1300,1195,1047
179407314,697,720,824,781,652,530,525,698,582,1144,540,795,1048,596,680,505,475,571,517,481,563,612
179407318,678,797,691,612,579,526,466,444,439,1054,631,663,740,715,639,530,574,510,590,516,499,500
179407385,20422,11212,9468,10154,10241,11120,12281,12025,12132,19308,11265,14551,15375,9181,12490,10654,12988,13235,14964,13986,16874,13101
179407386,36,32,31,32,31,42,36,46,42,71,33,30,28,26,40,39,44,44,50,53,47,44
179407393,481,484,526,402,398,391,373,548,458,925,501,582,727,478,516,450,473,457,531,493,492,483
179407407,380,364,604,661,642,432,505,623,191,943,382,341,379,487,465,314,320,443,672,570,433,390
179407409,228,244,306,248,259,216,205,374,301,432,232,292,332,233,229,181,205,190,347,322,220,207
179407410,560,546,572,537,462,380,367,401,16,27,12,9,27,10,6,6,9,7,10,8,37,7
179407446,221,433,132,187,205,192,181,274,261,477,205,227,273,189,258,219,155,153,139,178,362,319
179407460,998,882,848,722,727,724,697,698,613,1447,731,930,1239,706,805,673,780,778,800,820,706,679
179407464,664,505,398,503,492,645,722,748,718,1394,636,746,854,551,755,770,820,802,819,780,782,741
179407580,923,1022,434,801,703,715,680,766,757,1439,686,717,736,778,713,701,737,688,731,716,622,695
179407584,2281,2035,2054,1629,1550,2297,3197,4075,3367,2084,0,0,0,0,0,0,0,0,0,0,0,0
179407589,774,684,971,789,492,0,0,713,920,1401,588,876,1196,556,717,543,724,694,811,836,813,679
179407591,494,516,510,506,448,539,606,693,581,1018,477,583,661,555,577,570,781,793,853,826,767,555
179407601,394,500,411,276,255,278,236,247,225,404,172,167,117,94,87,46,112,128,176,125,172,184
179407620,3101,3005,2717,3118,2877,4541,5593,7429,6466,9273,3729,3237,3092,2206,2974,3107,4575,4953,6298,5528,5524,3751
179407621,247,208,151,168,153,344,331,397,379,706,334,314,797,319,409,366,454,462,497,478,525,446
179407633,1022,797,590,692,903,1224,1375,1951,1702,2585,1247,1387,1553,736,731,653,925,1119,1681,1697,1726,1399
179407666,546,538,537,439,450,501,586,839,770,1381,686,901,863,529,617,523,604,650,782,901,759,524
179407669,666,658,605,661,694,622,674,842,709,1270,605,770,872,595,585,519,685,1212,1043,1095,1064,1030
179407717,566,651,692,376,345,385,429,503,459,651,323,513,778,417,398,379,407,492,530,519,541,498
179407784,1144,985,809,1023,970,1358,1298,2038,1848,2608,1025,992,1204,787,997,910,1365,1587,1933,1722,1915,1442
179407787,1112,905,1150,1505,1185,1129,1211,1485,1345,2889,1369,1881,2005,949,1274,1186,1526,1544,1434,1481,1441,1143
179407856,298,347,363,275,232,309,465,576,457,583,231,390,476,447,438,396,477,439,680,808,524,445
179407883,668,601,539,555,481,576,777,975,521,983,444,539,588,470,492,501,545,564,697,564,499,468
179407885,1596,1698,1741,1579,858,579,816,1213,926,1667,784,1062,1263,737,775,632,824,718,1064,957,1022,789
179407887,688,643,778,549,500,498,550,703,541,757,348,501,541,512,435,388,405,468,570,506,391,392
179407925,446,408,454,401,373,408,361,639,734,1022,352,442,500,298,396,426,603,695,616,582,542,423
179407930,355,251,111,77,77,248,617,469,325,455,248,173,196,52,161,221,374,389,708,561,485,352
179407935,954,960,963,999,967,1040,1269,1725,1396,1934,897,1094,1304,1064,1004,911,1040,1205,1559,1454,1145,930
179407943,1967,2545,2430,1380,997,1288,1639,1992,857,1460,804,1109,1266,753,802,574,839,1106,1575,1461,1672,1082
179407944,39,38,43,47,38,42,42,36,39,84,37,41,37,36,43,39,44,37,37,40,36,52
179407945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179407949,412,406,505,427,395,470,523,630,566,865,371,402,531,431,389,383,426,424,385,591,599,442
179407989,12,11,8,10,10,9,10,10,10,20,11,11,7,3,5,4,3,3,3,3,3,3
179407990,64,64,55,62,62,77,75,79,82,152,73,64,61,57,72,70,74,72,75,88,92,78
179407991,17,16,13,14,12,13,14,16,14,36,19,187,62,33,19,18,31,69,16,18,19,20
179408024,693,592,347,490,487,776,823,940,916,1399,598,437,397,375,442,296,102,0,5,2,14,36
179408046,74,90,437,175,38,38,21,22,24,49,22,22,22,20,19,14,17,17,16,18,18,18
179408072,1069,977,704,846,888,745,900,1154,977,1150,509,617,688,606,561,443,536,615,1037,824,500,405
179408115,252,119,36,25,23,151,244,16,36,361,173,261,247,36,212,176,198,201,17,36,224,157
179408130,1687,1158,1470,1453,1373,1100,897,1229,823,1284,559,1430,1727,592,726,567,788,857,1036,1026,862,643
179408136,228,183,91,48,96,241,237,216,191,319,151,151,167,86,193,181,168,145,95,116,123,170
179408145,462,496,287,324,348,369,521,543,515,952,585,685,602,550,477,487,494,463,437,423,494,489
179408276,1138,1101,953,1090,1111,1246,1450,1617,1269,1705,980,1240,1399,1068,1207,1073,1247,1283,624,182,48,16
179408283,620,555,430,368,337,375,488,622,482,734,297,362,393,323,407,330,379,428,608,457,513,328
179408347,379,445,398,411,419,429,360,306,364,1151,506,550,589,343,567,504,638,566,511,663,763,683
179408360,298,131,26,17,14,15,14,12,13,22,12,11,12,17,12,11,11,11,15,11,11,11
179408381,956,831,248,716,804,1109,1242,1554,1488,2069,850,960,943,698,855,755,937,1050,882,463,385,359
179408430,994,979,697,975,807,718,800,765,656,1282,712,1037,1212,900,921,679,707,677,814,876,959,764
179408439,1189,771,679,983,829,809,1016,1293,676,1091,559,468,433,341,661,677,862,858,930,729,751,742
179408486,4291,4090,4000,3184,3051,4415,5649,8285,6802,8418,2894,4364,5555,2490,2978,3333,5708,6656,8057,7626,6326,3778
179408495,612,597,795,566,360,225,283,358,353,629,351,335,332,384,495,323,287,299,301,314,231,236
179408502,206,309,421,262,244,189,211,196,213,363,154,210,253,244,193,165,172,199,273,294,298,197
179408514,26,87,86,64,100,54,34,32,17,68,34,40,48,32,18,14,117,89,71,75,51,76
179408523,309,184,178,298,194,330,359,368,355,658,337,349,393,155,388,476,564,493,463,503,382,381
179408548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179408587,546,463,345,365,301,436,549,621,428,667,388,503,676,463,642,450,542,661,1019,1090,968,634
179408595,690,796,396,508,520,466,468,447,453,793,419,562,668,439,498,436,396,402,387,374,350,346
179408789,1068,1001,970,1031,882,850,964,1352,1116,2107,956,1399,1719,819,1123,960,1093,1133,1572,1590,1676,1242
179408792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179408924,315,240,368,436,407,277,318,307,295,609,323,348,340,231,312,278,390,455,636,519,489,372
179408938,2571,2228,1774,1992,2059,2314,2676,2619,2289,4217,2081,2326,2785,1779,2272,2182,2430,2465,2147,2194,2456,2016
179408941,6038,4781,3111,3143,3703,6831,7282,9929,8204,11706,4857,6397,6362,2886,4462,5108,7425,8318,11200,10976,11083,7677
179408970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179408979,528,453,408,470,459,529,681,879,601,849,444,581,694,434,442,322,467,491,709,604,623,401
179409021,940,952,796,748,701,725,941,1254,1114,1691,1096,1214,1296,751,765,894,1080,1133,1707,1495,1226,826
179409085,8816,7089,3930,7824,8260,11139,13050,13883,15666,19974,7677,7608,7558,6229,8524,9263,12535,12439,14671,14481,13914,11041
179409090,1568,1354,805,1442,1541,1900,2305,2019,1755,2367,951,967,1006,655,966,926,1166,1181,1312,1270,1236,924
179409104,310,192,80,231,232,224,320,192,151,555,281,195,151,99,144,115,135,152,181,171,199,138
179409123,258,178,226,269,255,262,256,253,258,472,253,269,277,198,267,246,251,196,69,50,56,57
179409131,466,367,364,372,431,390,478,608,528,862,469,366,434,225,412,385,420,308,299,231,494,442
179409132,141,208,309,282,234,341,363,497,476,437,114,158,289,193,146,108,189,170,519,534,289,153
179409204,546,537,666,570,492,576,829,929,974,1261,524,586,590,468,545,566,730,759,1120,1062,1292,697
179409231,10,11,9,10,10,11,10,10,10,22,13,13,11,9,10,10,10,9,10,11,13,15
179409232,110,89,131,142,109,105,155,186,202,215,100,115,112,94,106,108,132,119,227,228,157,123
179409239,1908,1528,1085,1514,1779,1586,1890,2061,1995,4805,1268,1292,1469,765,1320,1304,2430,3210,4864,3737,3217,1997
179409371,625,513,313,328,352,646,763,816,537,702,409,690,945,558,544,422,555,675,1073,677,761,600
179409396,2563,2470,3215,2296,2470,6373,9241,11389,10455,10110,3082,3957,5282,2350,3408,4312,8360,9354,12087,11669,12104,6030
179409501,641,584,722,745,590,730,979,1351,894,1429,736,1014,1387,939,1100,982,1052,1064,1013,939,1048,869
179409522,4570,3856,3199,3882,4023,5335,6221,8013,6709,8724,3524,4059,4404,2872,3974,3674,5406,5117,8029,8239,7249,5271
179409555,2448,1771,486,2081,2284,2474,2525,2843,2746,4488,1930,1993,2065,1230,1997,1967,2096,2088,2474,2285,2435,4336
179409562,5578,3334,3414,3034,3409,5385,6610,7142,6541,7884,3977,3707,3559,2470,3541,2900,1399,1378,1561,1523,1731,1450
179409579,0,0,0,0,0,0,0,31,18,138,46,31,684,464,769,1134,1425,1632,1982,1901,1553,1385
179409584,356,340,302,367,353,587,759,680,745,1164,531,558,584,496,534,513,786,771,977,865,831,657
179409590,43,29,27,118,141,247,617,1035,706,742,376,472,430,248,435,466,501,726,1221,695,436,235
179409624,4973,3077,2484,2513,2542,2707,5414,7029,6598,7418,3115,3267,4309,2778,3491,3350,4596,3989,5867,5551,4859,3124
179409625,18756,18596,16718,17622,15679,17518,23339,27094,20664,28107,16349,20538,28027,18350,19503,9718,23986,24247,27215,24703,27582,22596
179409631,1360,1089,1179,1197,997,1380,1829,2271,1707,2310,1134,1453,1891,782,1221,1045,1582,1787,2302,1939,2175,1393
179409636,2571,1990,1361,2473,2485,3248,5027,7023,6686,6157,2591,2544,3666,1618,2189,1959,3623,3404,5114,5595,6479,3685
179409707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
