ID,fangcha,jiaquan,1_nomal,2_nomal,3_nomal,4_nomal,5_nomal,6_nomal,7_nomal,8_nomal,9_nomal,10_nomal,11_nomal,12_nomal,13_nomal,14_nomal,15_nomal,16_nomal,17_nomal,18_nomal,19_nomal,20_nomal,21_nomal,22_nomal,elec_type_name,volt_name,run_cap,IS_FLAG
329800095,4488.050187,3410.460511,894.2,822.3,619.2,599.9,562.4,582.3,844.2,1136,1146.8,1465.2,673.2,811,1057.9,666.8,674.3,684.4,737.8,992.6,1559.3,1147.7,1003.6,779.9,2,2,20,0
2519034800,1341.397378,3391.716183,0.792488619,0.773391813,0.784815436,0.710468521,0.74086629,0.653116531,0.645636172,0.62690098,0.63105462,0.696477901,0.804832714,0.85625,0.937617437,0.868336026,0.843601896,0.783952889,0.735939643,0.757511488,0.728614559,0.737068966,0.755151099,0.809181226,0,2,413,0
1569791805,4344.412261,3371.314587,916.4,897.7,733.7,822.1,800.6,866.3,858.9,837.4,834.3,1706.5,835.6,881.9,920.6,777.2,919,845.2,872.8,851.5,824.5,832.1,822,841.9,0,2,250,0
2344553810,2305.509674,3347.495327,0.720125786,0.885682264,0.414871145,0.406904429,0.832725232,1.802768166,1.255,1.871262458,1.597037037,1.966008772,1.824053452,2.080158337,2.185446009,1.414215686,1.528850739,1.102256361,0.895124717,0.917582418,1.186550976,1.011494253,0.965217391,0.73830669,0,2,80,0
2174472244,1355.024945,3312.790817,0.908054432,1.535481771,0.562724014,0.624378109,0.493509799,0.442024129,0.428668942,0.347826087,0.325364794,0.401689581,0.470926059,0.542929293,1.625,0.456612353,0.551027768,0.508273381,0.399873257,0.39408867,0.349378882,0.334939759,0.331012658,0.342698364,0,2,420,0
2021571780,3718.441931,3204.237125,0.367816092,0.123809524,0.051546392,0.151260504,0.655172414,4.520325203,2.945107399,4.063186813,2.242581602,0.849587912,1.417192167,3.173014971,0.161764706,0.686320755,1.228187919,0.820450396,1.700803213,1.669384427,1.05509723,0.865174527,0.96744373,0.900996678,6,0,315,0
917552434,1376.63922,3176.28419,1.272450533,1.164390244,1.087690632,1.165991903,1.15320911,1.11272217,1.067723343,1.041329739,0.981834696,1.154592803,1.17288616,1.132190942,1.121153097,0.817771084,0.971091205,0.909568026,0.882730015,0.878511769,0.834951456,0.810250818,0.904543719,0.950258655,0,2,300,0
2660027056,2398.459732,3124.557617,2.304627249,1.010744986,0.616749468,0.36188579,0.289922481,2.066867017,4.653190145,2.679900744,1.845508982,2.485623003,1.835928144,2.748653501,2.374327957,0.213141026,1.905132193,2.323127036,2.741096665,3.768637532,2.670619946,1.105789474,5.051160338,2.371787209,0,2,160,0
329469416,1374.830136,3093.491465,1.955223881,1.791521487,1.295968535,1.576484018,1.602517986,0.795843521,0.823218997,0.690188796,0.620898375,1.005733186,1.102990033,1.094796289,0.55895726,1.710860367,1.723478261,1.158266604,0.674326986,0.544161233,0.400334209,0.599174691,0.567654639,1.318511358,0,2,40,0
2141572640,1195.890411,2996.155002,0.746190684,0.789408357,0.733786611,0.570798235,0.539016115,0.528251801,0.537621832,0.416373858,0.417770035,0.534267647,0.650515071,0.817447496,0.802175665,0.787644788,0.762815297,0.654545455,0.584653291,0.522790055,0.429775281,0.423010679,0.555319901,0.554271709,0,2,90,0
2570787980,1326.578393,2963.282609,0.382176521,0.391165514,0.325757576,0.810917276,0.731293923,0.711270125,0.816413159,0.839769648,0.786294251,1.11424017,1.202806122,0.497876593,0.156709803,0.516809117,0.349740933,0.488046167,0.47489472,0.489833641,0.661269841,0.59444271,0.650384744,0.639428798,6,2,40,0
2825771263,1045.300619,2879.376549,1.038434164,0.313292072,0.16472358,0.083821376,0.079025111,0.090211132,0.09731114,0.116523143,0.126650499,0.142877554,0.178788757,0.214135021,0.270501836,0.255311077,0.273889876,0.212987013,0.184507042,0.192872117,0.184931507,0.19248366,0.196360153,0.230232558,0,2,260,1
2266901491,995.8735652,2840.536312,0.639621087,0.631194151,0.554216867,0.625,0.569023569,0.546009927,0.503743316,0.442233857,0.439388677,0.549635876,0.60758483,0.533913674,0.53021785,0.505891595,0.553390491,0.496270122,0.460323034,0.496363636,0.373806276,0.44028777,0.529953917,0.558811722,0,2,250,0
329776541,1627.799448,2714.064077,1.585973463,0.768930523,1.148919135,1.747480106,1.38120662,1.216981132,0.858039216,0.882310728,1.085678286,1.32941989,1.633820725,1.4894535,1.588029707,0.520525452,1.670315518,1.651886168,1.309297913,1.044182622,0.440733772,0.851272016,0.534859521,0.659365559,0,2,100,0
2482675592,742.3922606,2709.054042,0.053370787,0.114651774,0.115303244,0.11489646,0.12263176,0.140466032,0.153566711,0.13923286,0.130604875,0.121246006,0.11884715,0.107487923,0.108012915,0.114973262,0.148942786,0.108222294,0.113932292,0.146131805,0.130643341,0.139954853,0.128928987,0.119783849,0,2,95,1
843620928,1287.227357,2593.703056,1.494078947,1.464081373,1.131654676,1.283870968,1.25994513,1.244728435,1.041922862,0.936466942,0.911971831,1.158690869,1.317073171,1.382352941,1.521468575,1.433975241,1.477813505,1.448897796,1.328971963,1.206111444,0.99185573,0.962943901,1.179867343,1.21563981,0,2,200,0
1448629008,863.6002157,2511.627034,0.440538194,0.444724674,0.471526196,0.425451491,0.434944238,0.386666667,0.377635542,0.396357013,0.385065886,0.413364413,0.482684908,0.468507334,0.569637883,0.498538012,0.469677419,0.397660819,0.388695316,0.415041783,0.442598187,0.427107062,0.42800789,0.427947598,0,2,230,0
2344553811,1146.397812,2499.601162,0.56077204,0.469767442,0.481961669,0.533260033,0.452883263,0.489007328,0.522452504,0.694421316,0.712039533,0.783641161,0.886956522,0.760892297,0.875787912,1.041838843,1.026440038,0.997427984,0.802267574,0.852251407,0.813701923,0.744213417,0.676062263,0.234936709,0,2,80,0
2294741747,1242.374025,2490.095541,593.4,729.5,421.8333333,547.4,565.6666667,0.577605826,0.042342699,0.051083591,0.050233645,0.049709865,0.080241935,0.068285281,0.059090909,0.028876582,0.055112652,0.04658606,0.045931284,0.036252692,0.023136247,0.025830258,0.041003672,0.050816697,0,2,400,1
2275102358,945.2273989,2484.845492,0.817573595,0.688250429,0.613433537,0.617847993,0.666075388,0.66953317,0.642239605,0.5954323,0.631679389,0.747047244,0.818365288,0.83972468,0.970974808,0.779205607,0.887301587,0.79893617,0.823143002,0.824525398,0.738235294,0.718794159,0.771484375,0.787536801,0,2,330,0
1579392835,3439.734134,2475.574786,791.7,292.2,336.9,413.4,404.9,513.1,934.8,965.4,824.6,562.2,310.2,402.9,488.1,242.1,355.4,335,498,839.9,1234.6,1222.1,1100.9,543.2,0,2,75,0
917545651,1192.150011,2460.56167,1.429495472,1.356306892,1.141255605,1.295640327,1.389149364,1.120741184,1.205601907,1.29006772,0.987179487,1.203569268,1.34919571,1.416219839,1.219660194,1.324723247,1.449118046,1.38466948,1.243445693,1.259327217,1.240462428,1.271546635,1.238922156,1.310945274,0,2,300,0
329827575,1969.017271,2373.39306,3.666283084,2.123123123,0.561965812,1.178921569,1.131519274,2.412803532,3.339783282,3.790262172,3.904761905,3.566822978,3.261077844,3.267539757,2.46952381,0.716101695,3.154608523,2.665611814,2.784313725,3.91453831,4.918526786,3.202279202,3.259295499,2.073025335,0,2,80,0
2689707684,2748.08811,2349.758251,735.9090909,545.8,251.6,503.8888889,389.9,460.2,647.2,812.9,739.5454545,943.4444444,342.1,653.7272727,824.2,338.8888889,331.1818182,312.5555556,358.6,549.2,673.0909091,795.3333333,631.6363636,446.3,0,2,12,0
329833225,933.7004093,2333.008608,0.736697751,0.693496802,0.396089385,0.51123315,0.540554683,0.481834696,0.595448212,0.679307116,0.655820348,0.505090748,0.60203587,0.644310823,0.613721805,0.580818966,0.542537676,0.542355372,0.537716616,0.626801922,0.697916667,0.663555763,0.72415532,0.678899083,0,2,347,0
329478823,865.4810549,2296.17765,0.644473455,0.608910891,0.681952663,0.629379226,0.581852792,0.415406427,0.310921502,0.268194487,0.338508141,0.434727902,0.594254937,0.494803434,0.228694405,0.223284589,0.135051546,0.373010821,0.253343824,0.263747811,0.281648384,0.270018622,0.394091977,0.358664085,0,2,30,0
2482674685,1098.278276,2275.080452,0.361904762,0.419354839,0.150225661,0.335135135,0.790368272,0.626943005,0.626315789,0.568472906,0.535567313,0.329232572,0.227145848,0.190817323,0.143857416,0.215371255,0.280745342,0.273948851,0.311850312,0.368193384,0.423814329,0.406953967,0.429691584,0.417792793,0,2,330,0
2816715605,794.9753792,2269.086553,0.309006928,0.059376546,0.021157436,0.171568627,0.059759036,0.093612872,0.238904627,0.217105263,0.20221843,0.223692919,0.242560866,0.235849057,0.209131075,0.258237548,0.263157895,0.145461044,0.140868412,0.166991553,0.162162162,0.172908864,0.20043573,0.191496164,0,2,400,0
2027400065,831.1820825,2231.55311,0.726315789,0.605130785,0.618214717,0.657033806,0.677508269,0.624479167,0.677896886,0.647201946,0.778907923,0.731523784,0.660676533,0.698224852,0.773491592,0.642352941,0.750797024,0.650571132,0.647177419,0.615460852,0.553738318,0.535896248,0.57068803,0.569536424,0,2,400,0
2676754216,736.0582373,2222.435653,0.62266791,0.474496357,0.317600787,0.426940639,0.427419355,0.35246272,0.399905348,0.349376114,0.343171806,0.430184332,0.453883495,0.469205454,0.544096386,0.526152253,0.519094767,0.466346154,0.433121019,0.416933638,0.321750322,0.353978495,0.386695279,0.454388985,0,2,250,0
2482615298,919.2601202,2199.091672,0.831363278,0.738580464,0.623988227,0.716535433,0.847283407,0.516369664,0.626086957,0.614814815,0.556772334,0.491257089,0.43715847,0.428895613,0.552047782,0.447440585,0.50879397,0.491086587,0.483006797,0.522963605,0.644547325,0.616634799,0.624395486,0.685386473,0,2,413,0
2348082194,1880.08114,2198.280403,277.4444444,304.9090909,506.5,422.3333333,319.7272727,347.2222222,351.5454545,496.2222222,370.5454545,544.6,335.7,472.2,622.6666667,415.4,482.1,273.8181818,336.8888889,465.1,592.9,467.5454545,466.3,344.8,6,2,20,0
432296435,1254.976595,2150.653585,2.205039096,1.229268293,0.802238806,0.624186047,0.521016618,1.50257732,1.535589846,1.057864282,1.206647399,1.383728814,1.577319588,1.165244375,0.978792822,0.661779081,0.894771674,0.953636364,1.264404104,1.306149733,1.269521411,1.475056689,1.467374005,1.122112211,0,2,70,0
432324784,931.7000503,2127.531227,0.075703172,0.130879346,0.260204082,0.205673759,0.438083385,0.379452055,0.474758723,0.497720365,0.468524252,0.35605007,0.221045665,0.176689189,0.206209725,0.186316432,0.261513158,0.3088,0.432684825,0.515600212,0.566774078,0.729247479,0.737392095,0.405684755,2,0,755,0
2825755575,888.4580935,2012.751064,0.386913229,0.578698846,0.65,0.892090742,1.15477997,1.21895665,1.124655647,1.061568373,1.153214774,1.140554723,1.295068715,1.313679245,1.371294852,1.257408975,1.427596664,1.514890282,1.444362018,1.259593679,1.111111111,1.152263374,1.161381254,1.06362379,0,2,260,0
2280563919,1928.18444,1982.432605,388.5454545,274.8888889,295.4545455,428.2,387.8888889,75.2,221.6363636,530.2,778.1111111,318.7272727,389.4,557.2,527.6666667,230.6363636,573,451,525.7777778,362.9090909,451.7,516.7,505.8,511.8888889,6,2,16,0
329800813,1052.241176,1976.157201,1.474863719,1.47680764,0.934274586,1.331942789,1.132475884,2.055952381,1.765100671,1.598572703,1.678675755,2.236940299,1.565543071,1.248184019,1.127542606,2.296610169,2.168124393,2.223076923,2.080347448,1.785860656,1.809751434,2.028776978,1.744014733,2.189294026,2,2,50,0
2383114877,469.572241,1976.1444,0.284893993,0.300669216,0.313849394,0.281326182,0.275046382,0.286440678,0.267256637,0.286156568,0.316455696,0.277839955,0.321516494,0.265203475,0.318701417,0.384496124,0.320754717,0.313052012,0.26102774,0.18263205,0.23130739,0.308398348,0.270529197,0.290052817,0,2,200,0
2614556942,612.9537461,1965.969457,0.030017921,0.123220422,0.033879781,0.020780537,0.070053476,0.017365523,0.033953488,0.03141136,0.131453155,0.061263158,0.124157081,0.10985002,0.119723715,0.14101531,0.257933579,0.172399672,0.221932115,0.238357324,0.185855972,0.240568131,0.183052242,0.116826156,0,2,30,1
1806880559,978.3070187,1954.486045,0.462781587,0.460255152,0.399444444,0.480280929,0.415489273,0.372123894,0.370040125,0.350599315,0.369124623,0.38532316,0.389099526,0.451476793,0.391996733,0.345082681,0.428571429,0.442477876,0.531512605,0.543638275,0.370998117,0.472143532,0.571980676,0.596541787,0,2,80,0
329833811,2252.988793,1945.643608,0.000852333,0.010187315,0.026958291,0.009566685,0.183333333,0.161157025,0.076056338,0.14527845,0.173020528,0.053333333,0.046979866,0.024390244,0.2,0.420168067,0.115942029,0.072580645,0.010309278,0.012172285,0.024520948,0.008008154,0.006784854,0.014468442,0,2,50,1
1803562616,2567.464181,1938.783194,268,336.2,329.8,397,357.8,384.8,384,589,638.2,970.6,406,463.5,527.7,378.7,423.4,430.4,474.7,593.8,725.8,722.6,710.3,505.4,0,2,200,0
1996389761,1488.58505,1932.898242,1.695924765,1.272413793,0.800623053,0.770913771,0.691823899,0.627992634,0.425799087,0.821661238,0.777454968,1.204886174,0.952330508,0.306818182,0.110226577,0.648058252,0.595390525,0.695652174,0.592831962,0.586262845,0.421760861,0.445278023,0.395686826,0.610119048,6,2,24,0
329833226,833.7861554,1931.557059,0.920770878,0.997891778,0.769654088,0.824966975,0.815540541,0.751367781,0.756351039,0.746616134,0.767190038,0.806583072,0.822377622,0.849607983,0.974016854,1,0.838478105,0.756559767,0.676589986,0.68264686,0.672828096,0.699334543,0.732447818,0.741671904,0,2,410,0
1884003375,1135.236201,1917.373891,1.914929108,2.150793651,1.520426288,1.676680973,3.121883657,2.173098126,2.156359393,2.228235294,2.205005959,2.212702217,2.350574713,2.150131694,1.564784053,2.584101382,2.347945205,2.63,2.62867215,2.300492611,2.376201923,2.403486924,2.063803681,2.428745432,0,2,312,0
329555195,760.1491732,1888.72051,0.362371134,0.424255886,0.56884343,0.419787986,0.428150766,0.489532294,0.428844927,0.509119131,0.581597222,0.521854305,0.553809898,0.497627833,0.211552347,0.576515152,0.636648395,0.671292281,0.757554462,0.995320856,0.947216891,0.946390658,0.937139562,0.749586777,6,0,48,0
329546958,1196.620345,1854.663376,0.168230563,0.723104056,0.655629139,0.065895211,0.130928253,0.190434012,0.985940246,0.227118644,0.194170404,0.127435065,0.01827302,0.077026663,0.043284979,1.441955193,0.187672493,0.092699328,0.085727744,0.100848256,0.777777778,0.731934732,0.471311475,0.951704545,4,0,80,0
2246053955,574.3378058,1847.295281,0.448256146,0.318027211,0.181242808,0.221635884,0.247797357,0.286784377,0.303300157,0.252736318,0.244466801,0.30473075,0.290721649,0.283920811,0.272903539,0.235714286,0.282694199,0.291581109,0.236213235,0.231877533,0.207538995,0.234975147,0.25781604,0.260243134,0,2,413,0
2338246622,545.7172736,1836.969728,0.088532884,0.106231702,0.078935077,0.110846813,0.131512393,0.183562992,0.160140783,0.134615385,0.160875161,0.133041273,0.124189064,0.104427736,0.078,0.032409827,0.127425275,0.149431818,0.173571054,0.182053942,0.158123791,0.168986083,0.211414392,0.171428571,0,2,300,0
1851773884,816.2707172,1783.343336,0.699513382,0.718918919,0.553956835,0.768775872,0.580552359,0.543669251,0.613786113,0.569041337,0.561063542,0.497406497,0.492352941,0.350180505,0.638217523,0.388934093,0.285507246,0.183571429,0.226272352,0.360448808,0.574611749,0.50140647,0.442008487,0.281771968,0,2,300,0
329548728,548.7305418,1782.425223,0.127668845,0.201724138,0.175691469,0.188834951,0.227008149,0.180597926,0.464243845,0.668396471,0.5,0.2,0.168288495,0.38731444,0.230825688,0.135202492,0.229927007,0.116828087,0.136823319,0.337053571,0.446927374,0.416798732,0.481173865,0.152610442,6,2,48,0
329812727,1814.95827,1758.255663,354.4,353.3,442.7777778,513.9,342.6,340.1,299.7,346.4,366.3,701.2222222,357.8,452.8,463.5,340.2727273,522.8888889,373.1818182,450.8888889,369.4,644.3,376.9,328,333.5,6,2,10,0
2453292379,762.7607098,1756.663061,1.059397884,1.239591516,0.944394619,1.017282011,0.907915994,0.922959573,0.933998465,0.792093704,0.837797619,0.970588235,1.007949126,1.033953112,1.128019324,1.081699346,1.031906615,0.964285714,0.953846154,0.953787879,0.784756528,0.819569743,0.893369788,0.909557409,0,2,200,0
1925505995,882.2959744,1747.119095,0.199446941,0.186107855,0.174012739,0.427828868,0.283352338,0.203191903,0.406113537,0.864353312,0.812961444,0.231995602,0.024186047,0.672019765,0.180187525,0.128712871,0.336477987,0.338351823,0.291958042,0.340084388,1.126602564,1.224680851,1.389101338,0.432783019,6,2,45,0
2695447713,499.7736998,1740.204837,0.0625,0.095320624,0.094202899,0.097848361,0.106259863,0.108162243,0.092033647,0.105978261,0.11349957,0.091518927,0.087293889,0.075445816,0.08960739,0.082843137,0.081547064,0.078651685,0.072970639,0.097399527,0.093819475,0.09227958,0.101584343,0.092893637,0,2,90,1
2186428139,627.4049331,1727.097238,0.65796897,0.583167661,0.564528899,0.632743363,0.71562275,0.652892562,0.669281046,0.63566879,0.65,0.632215693,0.766857963,0.763262599,0.775980087,0.689189189,0.779352227,0.781922525,0.652334152,0.550810811,0.60259434,0.625379478,0.651592357,0.704061896,6,2,420,0
871646019,1686.415612,1703.815593,7.993865031,5.076305221,0.236263736,0.593939394,0.532467532,1.757575758,9.883381924,12.52830189,11.81300813,8.512915129,6.052816901,6.132723112,7.598930481,1.283185841,7.08839779,6.496732026,5.444444444,9.822622108,12.46329114,11.02747253,13.96822034,5.167173252,0,2,50,0
1428256937,774.6339663,1701.117463,1.340074906,1.345512821,1.517386723,1.450050454,1.206586826,0.897510981,0.738444194,0.564966314,0.856625634,1.444126074,1.381365114,1.23180593,0.935289691,0.986815416,1.022115385,1.035714286,1.166502463,0.896259704,0.774463632,0.797794118,0.896042528,1.527200791,2,0,250,0
2816710911,689.9129361,1700.805699,0.374025093,0.197443182,0.100436681,0.621923937,0.627802691,0.602004295,0.678267045,0.702848345,0.722095672,0.720105621,0.857025472,0.814901961,0.894736842,0.810298103,0.696948682,0.677777778,0.637985978,0.640645161,0.713914174,0.694390716,0.707835325,0.702931596,2,2,400,0
329830451,710.204634,1687.123511,1.483288166,1.762777242,2.17081448,1.762962963,1.467309753,0.964753273,0.406779661,0.365524403,0.488359502,1.023116043,1.234611954,1.324183976,1.290469974,1.472709552,1.273921201,0.996306556,0.830313015,0.464176363,0.305615088,0.288868013,0.24187906,0.847540984,0,2,25,0
329830497,2154.617496,1668.682219,340.3,443.9,447.1,335.5,297.3,358.3,471.6,528.8,466.1,604,304.8,402.2,555.5,415.8,367.4,351.6,414.9,503.5,645.8,551.4,489.3,343.7,0,2,25,0
2383107189,479.2106301,1667.535916,0.534255185,0.823288473,0.76325345,0.701065246,0.617308993,0.578742709,0.474336283,0.474477958,0.545792079,0.456889915,0.474098361,0.532110092,0.653439153,0.753287414,0.53856383,0.370752427,0.24392936,0.252293578,0.258891213,0.409645233,0.487058824,0.582849774,0,2,200,0
329479174,714.7717434,1657.619402,1.180274859,1.636909871,2.41705717,2.150097466,1.699810606,0.824981301,0.443037975,0.502596054,0.554131967,0.739225076,1.025592417,1.375827815,1.269583627,1.454354669,1.307692308,1.074477748,0.795488722,0.644490644,0.601825442,0.637741047,0.572755418,1.06693712,0,2,40,0
2180569220,1550.820771,1657.155322,304.2727273,376.4444444,365.8181818,422.7,450.4,429.2222222,284.7272727,341.7,353.1,663.4,427.6666667,359.4,367.0909091,269.4,328.6666667,241.3,241.4545455,305.1111111,332.6,295.8181818,317.1,301.6666667,6,2,30,0
329543318,2315.773383,1644.472924,315.9,356.6,305.3,88.1,91.3,98.9,70,227.7,345.4,908.8,463.6,491,715.9,685.2,561.5,688.9,250.1,386.9,413.5,473.9,488.8,527.4,6,2,24,0
1599103038,2112.001675,1636.67929,411.9,429.1,351.3,414,396.4,509.4,510.9,467.8,405.1,816.3,384.6,400.3,413.8,359.7,400.3,385.5,413.6,404,387.4,395.4,392.8,408,0,2,100,0
2549916126,683.3583655,1621.754479,0.861702128,0.783291977,0.61259542,0.766753699,0.648568019,0.763575606,0.772655008,0.663011696,0.657703488,0.626603646,0.790133125,0.867078825,0.956035172,0.927426956,0.872274143,0.802891933,0.8,0.813533835,0.708390646,0.828181165,0.775412088,0.78561828,0,2,330,0
2310184554,906.1543193,1616.800841,0.047619048,0.051498127,0.071835804,0.207407407,0.256366723,0.083333333,0.258833922,0.181708785,0.324082935,0.170031056,0.104669887,0.133903134,0.085091899,0.022222222,0.067223199,0.060014728,0.156031289,0.380324989,0.298156389,0.127297481,0.112837838,0.153846154,0,2,600,0
329774047,1488.846126,1604.262929,354.8,405,410.6,365.5,302.7,262.8,310.1818182,454.1111111,367.9,493.1,235.2727273,392,424.1,316.2,261.3636364,286,255.6,284.3,371.3636364,398.5555556,331.3,236.6363636,0,2,9,0
2816697143,495.4261428,1597.118752,0.354749704,0.064,0.151119403,0.082798834,0.106598985,0.099307159,0.116913947,0.064174107,0.040133779,0.145815106,0.112530414,0.126321974,0.177647059,0.288736421,0.148491879,0.112597547,0.12692703,0.162766511,0.134046891,0.15007657,0.121028744,0.142137097,0,2,400,1
2296340309,520.6584284,1594.20965,0.353300733,0.404645477,0.548571429,0.598630137,0.505449591,1.366828087,0.651913876,0.307881773,0.338164251,0.360839161,0.410740203,0.313351499,0.315721649,0.296089385,0.370946822,0.71849866,0.321428571,0.415829146,0.202545069,0.264634146,0.360655738,0.335784314,0,2,780,0
2109218166,478.4705295,1589.932068,0.24141943,0.264822134,0.308841843,0.226734349,0.248354279,0.20082602,0.172646906,0.18560794,0.188951988,0.201799836,0.262394196,0.311111111,0.341747573,0.238713667,0.226854358,0.188745604,0.179775281,0.197601371,0.171319102,0.164361702,0.200225606,0.200225606,0,2,90,0
944171655,642.8364353,1581.269112,0.884955752,1.252788104,0.808510638,1.247971145,1.291880781,0.743437765,0.368544601,0.326286765,0.501798561,0.861257801,1.184024267,1.121141975,1.194776119,0.840324763,1.111785095,1.101382488,0.651305684,0.684136967,0.454498715,0.567718941,0.398992725,1.07832618,6,2,8,0
2255824988,1386.81177,1536.202622,0.154778887,0.088803089,0.064552661,0.093579978,0.366699703,0.13592233,0.338171263,0.2685876,0.88814433,0.666203832,0.24048913,0.555252387,0.117816092,0.090332805,0.04679803,0.022670025,0.01992528,0.011544012,0.032659409,0.026647966,0.148148148,0.43144208,2,2,220,0
329832594,1398.949988,1510.550148,1.370853081,233.9090909,208.4,259.8,303.7777778,281.2727273,363.4,364.3333333,338.5,501.6363636,334.8888889,373.9,375.4,199.6363636,386.1111111,271.9090909,330.4444444,288.6,336.3636364,389.7777778,348.1,282.0909091,0,2,66,0
1884013559,679.8559816,1505.659825,0.264638783,0.223443223,0.297556719,0.249606299,0.252918288,0.252299606,0.268451992,0.16893733,0.165980796,0.183688464,0.260958904,0.301067073,0.346153846,0.221899927,0.291756272,0.255540166,0.290572792,0.483333333,0.373239437,0.405598571,0.38,0.404929577,0,2,255,0
2069863730,828.1441933,1467.620531,3.084291188,2.644578313,2.189417989,3.363376252,3.094470046,2.746875,2.112879884,2.020989505,1.806451613,2.561043802,2.539363484,1.98989899,1.192760943,2.22,1.959619952,2.095238095,2.03654485,1.257595773,1.151658768,1.367830424,1.245059289,2.015204678,6,2,70,0
2246061443,822.8041401,1463.812454,1.708708709,1.047936085,0.582417582,1.005108557,0.614412137,0.642458101,0.522857143,0.979908676,0.764705882,0.561290323,0.60331384,0.675736961,0.713097713,0.682559598,0.681227863,0.636018957,0.665168539,0.409194098,0.411099692,0.439766569,0.441101695,0.446800595,0,2,413,0
2498654681,379.0000203,1424.800006,0.2875,0.049164208,0.051440329,0.089178357,0.095238095,0.10718358,0.277571252,0.540173053,0.172248804,0.106125356,0.124324324,0.115196078,0.118764846,0.113573407,0.139030612,0.125,0.171574904,0.163636364,0.158536585,0.187830688,0.214285714,0.193593315,0,2,500,0
2302149848,720.1480656,1391.662601,359.8888889,332.1,305.3,314.1,62.95652174,0.374910905,0.336382829,0.311752287,0.302532512,0.348719938,0.350547731,0.270051508,0.224627876,0.266244057,0.34351145,0.346972177,0.372324159,0.34287812,0.318313953,0.385857033,0.403250774,0.432653061,0,2,100,0
