1700061,9,115.0,低价值型客户
1700062,10,225.6,低价值型客户
1700063,9,149.66666666666666,低价值型客户
1700064,13,62.61538461538461,大众型客户
1700065,12,120.91666666666667,大众型客户
1700066,11,66.45454545454545,低价值型客户
1700067,11,116.0,低价值型客户
1700068,10,2802.4,潜力型客户
1700069,13,78.61538461538461,大众型客户
1700070,11,86.0909090909091,低价值型客户
1700071,11,91.27272727272727,低价值型客户
1700072,10,84.0,低价值型客户
1700073,12,75.58333333333333,大众型客户
1700074,12,51.583333333333336,大众型客户
1700075,11,94.72727272727273,低价值型客户
1700076,12,73.5,大众型客户
1700077,12,109.08333333333333,大众型客户
1700078,12,86.33333333333333,大众型客户
1700079,9,94.33333333333333,低价值型客户
1700080,12,93.58333333333333,大众型客户
1700081,11,88.36363636363636,低价值型客户
1700082,11,181.54545454545453,低价值型客户
1700083,11,71.81818181818181,低价值型客户
1700084,11,101.72727272727273,低价值型客户
1700085,10,91.4,低价值型客户
1700086,11,76.27272727272727,低价值型客户
1700087,14,80.92857142857143,大众型客户
1700088,10,91.2,低价值型客户
1700089,11,107.0909090909091,低价值型客户
1700090,13,94.61538461538461,大众型客户
1700091,9,159.0,低价值型客户
1700092,12,455.0833333333333,大众型客户
1700093,14,72.14285714285714,大众型客户
1700094,13,111.46153846153847,大众型客户
1700095,11,1225.0,低价值型客户
1700096,11,199.0909090909091,低价值型客户
1700097,12,402.25,大众型客户
1700098,13,166.92307692307693,大众型客户
1700099,11,83.63636363636364,低价值型客户
1700100,12,65.91666666666667,大众型客户
1700101,12,94.08333333333333,大众型客户
1700102,12,90.41666666666667,大众型客户
1700103,11,210.36363636363637,低价值型客户
1700104,10,87.1,低价值型客户
1700105,11,96.9090909090909,低价值型客户
1700106,10,118.0,低价值型客户
1700107,10,138.8,低价值型客户
1700108,10,88.2,低价值型客户
1700109,11,155.0909090909091,低价值型客户
1700110,12,541.3333333333334,大众型客户
1700111,10,113.2,低价值型客户
1700112,10,115.1,低价值型客户
1700113,10,139.8,低价值型客户
1700114,12,784.5,大众型客户
1700115,12,80.08333333333333,大众型客户
1700116,12,79.41666666666667,大众型客户
1700117,11,864.7272727272727,低价值型客户
1700118,10,93.7,低价值型客户
1700119,11,291.90909090909093,低价值型客户
1700120,10,2245.3,低价值型客户
1700121,11,2350.5454545454545,低价值型客户
1700122,11,119.18181818181819,低价值型客户
1700123,11,423.45454545454544,低价值型客户
1700124,12,590.4166666666666,大众型客户
1700125,10,121.9,低价值型客户
1700126,9,105.33333333333333,低价值型客户
1700127,12,283.75,大众型客户
1700128,10,91.0,低价值型客户
1700129,10,130.6,低价值型客户
1700130,13,107.61538461538461,大众型客户
1700131,10,146.3,低价值型客户
1700132,12,108.75,大众型客户
1700133,11,118.81818181818181,低价值型客户
1700134,10,158.1,低价值型客户
1700135,11,92.72727272727273,低价值型客户
1700136,10,108.1,低价值型客户
1700137,11,57.72727272727273,低价值型客户
1700138,13,119.46153846153847,大众型客户
1700139,10,175.8,低价值型客户
1700140,13,87.0,大众型客户
1700141,9,106.66666666666667,低价值型客户
1700142,11,204.54545454545453,低价值型客户
1700143,12,93.75,大众型客户
1700144,11,86.81818181818181,低价值型客户
1700145,11,473.1818181818182,低价值型客户
1700146,10,117739.4,潜力型客户
1700147,11,74536.18181818182,低价值型客户
1700148,10,137594.6,潜力型客户
1700149,11,4139.363636363636,低价值型客户
1700150,11,41516.181818181816,低价值型客户
1700151,12,57563.916666666664,高价值型客户
1700152,9,91.0,低价值型客户
1700153,9,24944.11111111111,潜力型客户
1700154,11,15480.90909090909,低价值型客户
1700155,12,2222.5833333333335,大众型客户
1700156,11,116.63636363636364,低价值型客户
1700157,11,42999.27272727273,低价值型客户
1700158,12,5767.083333333333,高价值型客户
1700159,10,22122.2,潜力型客户
1700160,14,4642.357142857143,高价值型客户
1700161,11,4108.181818181818,低价值型客户
1700162,12,8018.666666666667,高价值型客户
1700163,11,7682.545454545455,低价值型客户
1700164,11,10328.727272727272,低价值型客户
1700165,13,2533.153846153846,高价值型客户
1700166,11,46563.181818181816,低价值型客户
1700167,11,162138.63636363635,低价值型客户
1700168,8,46021.375,潜力型客户
1700169,11,109831.09090909091,低价值型客户
1700170,11,90635.63636363637,低价值型客户
1700171,10,9459.0,潜力型客户
1700172,10,38256.3,潜力型客户
1700173,12,2483.5833333333335,大众型客户
1700174,11,2780.909090909091,低价值型客户
1700175,12,10078.416666666666,高价值型客户
1700176,12,13040.916666666666,高价值型客户
1700177,10,160737.5,潜力型客户
1700178,12,15589.416666666666,高价值型客户
1700179,10,26129.8,潜力型客户
1700180,10,12351.6,潜力型客户
1700181,11,3795.909090909091,低价值型客户
1700182,9,67841.55555555556,潜力型客户
1700183,10,11916.8,潜力型客户
1700184,12,11624.75,高价值型客户
1700185,11,29556.272727272728,低价值型客户
1700186,12,11983.083333333334,高价值型客户
1700187,12,22078.583333333332,高价值型客户
1700188,10,23361.4,潜力型客户
1700189,11,3753.0,低价值型客户
1700190,10,21159.0,潜力型客户
1700191,12,21552.166666666668,高价值型客户
1700192,12,121084.16666666667,高价值型客户
1700193,11,8586.272727272728,低价值型客户
1700194,11,32503.81818181818,低价值型客户
1700195,10,25625.9,潜力型客户
1700196,11,47494.63636363636,低价值型客户
1700197,11,22756.909090909092,低价值型客户
1700198,10,2554.5,潜力型客户
1700199,11,8665.90909090909,低价值型客户
1700200,13,39320.153846153844,高价值型客户
1700201,11,29405.090909090908,低价值型客户
1700202,11,31239.272727272728,低价值型客户
1700203,9,39874.666666666664,潜力型客户
1700204,9,11440.0,潜力型客户
1700205,11,112442.09090909091,低价值型客户
1700206,14,135113.42857142858,高价值型客户
1700207,11,3448.181818181818,低价值型客户
1700208,12,15202.333333333334,高价值型客户
1700209,12,13239.583333333334,高价值型客户
1700210,11,9668.636363636364,低价值型客户
1700211,12,7658.083333333333,高价值型客户
1700212,9,29008.666666666668,潜力型客户
1700213,11,173391.0,低价值型客户
1700214,11,15490.272727272728,低价值型客户
1700215,11,7043.909090909091,低价值型客户
1700216,10,31576.0,潜力型客户
1700217,11,11465.818181818182,低价值型客户
1700218,10,12524.5,潜力型客户
1700219,10,24036.3,潜力型客户
1700220,11,34617.63636363636,低价值型客户
1700221,14,22777.285714285714,高价值型客户
1700222,11,28060.727272727272,低价值型客户
1700223,12,9027.666666666666,高价值型客户
1700224,11,25270.0,低价值型客户
1700225,12,34630.916666666664,高价值型客户
1700226,11,41286.27272727273,低价值型客户
1700227,10,42950.7,潜力型客户
1700228,12,67421.83333333333,高价值型客户
1700229,9,71.44444444444444,低价值型客户
1700230,10,57470.9,潜力型客户
1700231,11,64222.0,低价值型客户
1700232,11,151319.0,低价值型客户
1700233,10,3649.9,潜力型客户
1700234,9,47928.666666666664,潜力型客户
1700235,13,3074.3076923076924,高价值型客户
1700236,10,15000.3,潜力型客户
1700237,14,4754.5,高价值型客户
1700238,12,11228.416666666666,高价值型客户
1700239,11,10637.363636363636,低价值型客户
1700240,10,2154.1,低价值型客户
1700241,10,2392.3,低价值型客户
1700242,11,43724.454545454544,低价值型客户
1700243,9,39979.88888888889,潜力型客户
1700244,11,30990.363636363636,低价值型客户
1700245,11,392.54545454545456,低价值型客户
1700246,11,118909.0,低价值型客户
1700247,11,1603.6363636363637,低价值型客户
1700248,11,27982.81818181818,低价值型客户
1700249,10,19314.1,潜力型客户
1700250,11,17064.363636363636,低价值型客户
1700251,12,12282.25,高价值型客户
1700252,10,11792.6,潜力型客户
1700253,10,9834.8,潜力型客户
1700254,11,9111.0,低价值型客户
1700255,11,22500.363636363636,低价值型客户
1700256,13,78166.84615384616,高价值型客户
1700257,10,18742.9,潜力型客户
1700258,13,20300.615384615383,高价值型客户
1700259,11,33197.545454545456,低价值型客户
1700260,11,13952.272727272728,低价值型客户
1700261,12,8828.75,高价值型客户
1700262,12,5887.416666666667,高价值型客户
1700263,13,22872.153846153848,高价值型客户
1700264,11,5164.909090909091,低价值型客户
1700265,10,10325.7,潜力型客户
1700266,12,5354.5,高价值型客户
1700267,10,29196.9,潜力型客户
1700268,12,22319.166666666668,高价值型客户
1700269,10,16236.2,潜力型客户
1700270,11,43533.27272727273,低价值型客户
1700271,11,28338.363636363636,低价值型客户
1700272,9,79512.33333333333,潜力型客户
1700273,11,34847.818181818184,低价值型客户
1700274,11,24524.0,低价值型客户
1700275,12,37170.5,高价值型客户
1700276,13,36154.61538461538,高价值型客户
1700277,11,12249.272727272728,低价值型客户
1700278,11,14662.0,低价值型客户
1700279,10,15426.0,潜力型客户
1700280,12,5052.666666666667,高价值型客户
1700281,13,3735.6923076923076,高价值型客户
1700282,11,23289.636363636364,低价值型客户
1700283,12,4720.666666666667,高价值型客户
1700284,13,3072.0,高价值型客户
1700285,10,88151.7,潜力型客户
1700286,13,10685.538461538461,高价值型客户
1700287,9,6967.666666666667,潜力型客户
1700288,13,28056.846153846152,高价值型客户
1700289,11,36875.181818181816,低价值型客户
1700290,13,86891.15384615384,高价值型客户
1700291,11,18749.727272727272,低价值型客户
1700292,11,11201.363636363636,低价值型客户
1700293,11,22379.909090909092,低价值型客户
1700294,12,4067.6666666666665,高价值型客户
1700295,11,10519.181818181818,低价值型客户
1700296,12,10849.833333333334,高价值型客户
1700297,10,11568.4,潜力型客户
1700298,12,18234.583333333332,高价值型客户
1700299,11,16444.727272727272,低价值型客户
1700300,10,10352.5,潜力型客户
1700301,11,31193.272727272728,低价值型客户
1700302,9,12109.333333333334,潜力型客户
1700303,12,111.66666666666667,大众型客户
1700304,13,77.23076923076923,大众型客户
1700305,12,101.16666666666667,大众型客户
1700306,14,184.21428571428572,大众型客户
1700307,11,86.63636363636364,低价值型客户
1700308,10,75.3,低价值型客户
1700309,12,91.83333333333333,大众型客户
1700310,11,145.8181818181818,低价值型客户
1700311,12,80.25,大众型客户
1700312,11,105.0909090909091,低价值型客户
1700313,12,76.0,大众型客户
1700314,12,114.83333333333333,大众型客户
1700315,11,84.72727272727273,低价值型客户
1700316,12,458.25,大众型客户
1700317,12,435.5833333333333,大众型客户
1700318,11,662.4545454545455,低价值型客户
1700319,9,421.0,低价值型客户
1700320,12,165.91666666666666,大众型客户
1700321,10,545.1,低价值型客户
1700322,10,742.1,低价值型客户
1700323,10,897.5,低价值型客户
1700324,11,378.3636363636364,低价值型客户
1700325,10,178.4,低价值型客户
1700326,10,151.5,低价值型客户
1700327,11,121.18181818181819,低价值型客户
1700328,10,1216.7,低价值型客户
1700329,12,36637.833333333336,高价值型客户
1700330,10,5304.8,潜力型客户
1700331,11,65.9090909090909,低价值型客户
1700332,13,1006.8461538461538,大众型客户
1700333,11,88.0909090909091,低价值型客户
1700334,12,84.58333333333333,大众型客户
1700335,11,110.72727272727273,低价值型客户
1700336,11,1153.1818181818182,低价值型客户
1700337,12,118.91666666666667,大众型客户
1700338,12,78.16666666666667,大众型客户
1700339,12,92.75,大众型客户
1700340,11,80.72727272727273,低价值型客户
1700341,12,88.91666666666667,大众型客户
1700342,10,74.5,低价值型客户
1700343,10,74.5,低价值型客户
1700344,9,92.22222222222223,低价值型客户
1700345,12,410.5,大众型客户
1700346,10,88.9,低价值型客户
1700347,13,79.38461538461539,大众型客户
1700348,13,3128.846153846154,高价值型客户
1700349,10,16912.7,潜力型客户
1700350,10,9754.8,潜力型客户
1700351,11,11106.818181818182,低价值型客户
1700352,10,319.9,低价值型客户
1700353,10,109.9,低价值型客户
1700354,10,1035.6,低价值型客户
1700355,10,805.3,低价值型客户
1700356,12,74.83333333333333,大众型客户
1700357,12,87.08333333333333,大众型客户
1700358,11,76.54545454545455,低价值型客户
1700359,10,125.9,低价值型客户
1700360,13,957.4615384615385,大众型客户
1700361,11,144.0909090909091,低价值型客户
1700362,14,60.285714285714285,大众型客户
1700363,11,96.0909090909091,低价值型客户
1700364,12,90.25,大众型客户
1700365,12,119.0,大众型客户
1700366,12,2593.5,高价值型客户
1700367,12,94.83333333333333,大众型客户
1700368,12,107.83333333333333,大众型客户
1700369,11,141.36363636363637,低价值型客户
1700370,11,103.72727272727273,低价值型客户
1700371,9,159.66666666666666,低价值型客户
1700372,10,132.7,低价值型客户
1700373,11,1337.1818181818182,低价值型客户
1700374,14,71.07142857142857,大众型客户
1700375,11,101.54545454545455,低价值型客户
1700376,13,82.23076923076923,大众型客户
1700377,11,801.8181818181819,低价值型客户
1700378,10,630.4,低价值型客户
1700379,9,1229.6666666666667,低价值型客户
1700380,12,105.33333333333333,大众型客户
1700381,11,2183.5454545454545,低价值型客户
1700382,12,507.5833333333333,大众型客户
1700383,9,1113.5555555555557,低价值型客户
1700384,11,105.72727272727273,低价值型客户
1700385,11,142.72727272727272,低价值型客户
1700386,12,93.33333333333333,大众型客户
1700387,10,110.5,低价值型客户
1700388,12,101.58333333333333,大众型客户
1700389,11,107.36363636363636,低价值型客户
1700390,9,476.1111111111111,低价值型客户
1700391,12,88.75,大众型客户
1700392,11,212.63636363636363,低价值型客户
1700393,10,143.6,低价值型客户
1700394,11,129.54545454545453,低价值型客户
1700395,11,115.45454545454545,低价值型客户
1700396,11,131.27272727272728,低价值型客户
1700397,14,835.5,大众型客户
1700398,9,123.77777777777777,低价值型客户
1700399,11,891.4545454545455,低价值型客户
1700400,10,149.0,低价值型客户
1700401,12,119.58333333333333,大众型客户
1700402,12,132.08333333333334,大众型客户
1700403,12,76.83333333333333,大众型客户
1700404,11,2272.6363636363635,低价值型客户
1700405,13,88.38461538461539,大众型客户
1700406,10,193.8,低价值型客户
1700407,10,99.4,低价值型客户
1700408,11,88.27272727272727,低价值型客户
1700409,13,1454.6923076923076,大众型客户
1700410,10,789.3,低价值型客户
1700411,9,3361.5555555555557,潜力型客户
1700412,11,4659.909090909091,低价值型客户
1700413,11,78.45454545454545,低价值型客户
1700414,12,450.5,大众型客户
1700415,11,122.36363636363636,低价值型客户
1700416,9,697.3333333333334,低价值型客户
1700417,12,329.5,大众型客户
1700418,11,2192.0,低价值型客户
1700419,10,573.2,低价值型客户
1700420,12,577.1666666666666,大众型客户
1700421,10,2372.6,低价值型客户
1700422,11,2410.7272727272725,低价值型客户
1700423,9,961.1111111111111,低价值型客户
1700424,11,98.18181818181819,低价值型客户
1700425,11,80.81818181818181,低价值型客户
1700426,13,843.0769230769231,大众型客户
1700427,13,603.0769230769231,大众型客户
1700428,10,665.0,低价值型客户
1700429,10,564.2,低价值型客户
1700430,10,203.8,低价值型客户
1700431,10,974.6,低价值型客户
1700432,12,129.41666666666666,大众型客户
1700433,11,93.72727272727273,低价值型客户
1700434,15,4307.133333333333,高价值型客户
1700435,11,1016.2727272727273,低价值型客户
1700436,14,3095.785714285714,高价值型客户
1700437,14,189.35714285714286,大众型客户
1700438,11,85.63636363636364,低价值型客户
1700439,11,104.18181818181819,低价值型客户
1700440,12,12416.75,高价值型客户
1700441,9,129.11111111111111,低价值型客户
1700442,12,89.41666666666667,大众型客户
1700443,11,71.63636363636364,低价值型客户
1700444,10,99.6,低价值型客户
1700445,12,107.5,大众型客户
1700446,13,75.61538461538461,大众型客户
1700447,13,78.0,大众型客户
1700448,12,98.41666666666667,大众型客户
1700449,10,187.7,低价值型客户
1700450,12,2283.6666666666665,大众型客户
1700451,11,2057.090909090909,低价值型客户
1700452,12,109.08333333333333,大众型客户
1700453,11,4211.363636363636,低价值型客户
1700454,11,80.63636363636364,低价值型客户
1700455,11,99.9090909090909,低价值型客户
1700456,11,187.27272727272728,低价值型客户
1700457,13,87.15384615384616,大众型客户
1700458,11,164.72727272727272,低价值型客户
1700459,13,134.30769230769232,大众型客户
1700460,11,132.1818181818182,低价值型客户
1700461,8,424.625,低价值型客户
1700462,11,96.27272727272727,低价值型客户
1700463,10,95.0,低价值型客户
1700464,10,86.1,低价值型客户
1700465,11,83.27272727272727,低价值型客户
1700466,10,130.6,低价值型客户
1700467,14,293.14285714285717,大众型客户
1700468,11,98.45454545454545,低价值型客户
1700469,11,74.45454545454545,低价值型客户
1700470,12,106.16666666666667,大众型客户
1700471,12,103.16666666666667,大众型客户
1700472,11,101.81818181818181,低价值型客户
1700473,14,82.42857142857143,大众型客户
1700474,11,91.45454545454545,低价值型客户
1700475,11,89.27272727272727,低价值型客户
1700476,12,101.75,大众型客户
1700477,13,98.07692307692308,大众型客户
1700478,11,374.09090909090907,低价值型客户
1700479,13,2645.769230769231,高价值型客户
1700480,12,120.66666666666667,大众型客户
1700481,9,81362.77777777778,潜力型客户
1700482,12,134.83333333333334,大众型客户
1700483,12,192.75,大众型客户
1700484,9,862.0,低价值型客户
1700485,10,1324.1,低价值型客户
1700486,10,287.8,低价值型客户
1700487,11,96.81818181818181,低价值型客户
1700488,12,107.66666666666667,大众型客户
1700489,13,82.15384615384616,大众型客户
1700490,9,126.11111111111111,低价值型客户
1700491,11,165.72727272727272,低价值型客户
1700492,11,133.63636363636363,低价值型客户
1700493,10,81.8,低价值型客户
1700494,15,61.13333333333333,大众型客户
1700495,12,83.5,大众型客户
1700496,11,119.36363636363636,低价值型客户
1700497,10,227.3,低价值型客户
1700498,9,550.6666666666666,低价值型客户
1700499,13,71.3076923076923,大众型客户
1700500,13,84.6923076923077,大众型客户
1700501,13,2177.153846153846,大众型客户
1700502,10,263.9,低价值型客户
1700503,10,200.5,低价值型客户
1700504,12,645.0,大众型客户
1700505,9,1112.888888888889,低价值型客户
1700506,9,631.1111111111111,低价值型客户
1700507,11,335.0,低价值型客户
1700508,10,113.1,低价值型客户
1700509,9,1374.5555555555557,低价值型客户
1700510,13,1705.5384615384614,大众型客户
1700511,9,3471.0,潜力型客户
1700512,11,674.6363636363636,低价值型客户
1700513,14,348.85714285714283,大众型客户
1700514,10,445.8,低价值型客户
1700515,13,323.61538461538464,大众型客户
1700516,11,810.8181818181819,低价值型客户
1700517,12,1281.4166666666667,大众型客户
1700518,13,1746.2307692307693,大众型客户
1700519,13,1023.4615384615385,大众型客户
1700520,12,1511.9166666666667,大众型客户
1700521,12,999.0833333333334,大众型客户
1700522,13,324.84615384615387,大众型客户
1700523,12,106.33333333333333,大众型客户
1700524,11,944.4545454545455,低价值型客户
1700525,9,1381.5555555555557,低价值型客户
1700526,10,401.9,低价值型客户
1700527,11,100.0909090909091,低价值型客户
1700528,10,1359.2,低价值型客户
1700529,8,837.875,低价值型客户
1700530,11,171.45454545454547,低价值型客户
1700531,14,57.857142857142854,大众型客户
1700532,12,423.3333333333333,大众型客户
1700533,11,861.1818181818181,低价值型客户
1700534,12,1645.1666666666667,大众型客户
1700535,11,373.0,低价值型客户
1700536,11,861.5454545454545,低价值型客户
1700537,10,544.8,低价值型客户
1700538,13,57.76923076923077,大众型客户
1700539,10,208.0,低价值型客户
1700540,11,264.0,低价值型客户
1700541,9,947.0,低价值型客户
1700542,11,463.3636363636364,低价值型客户
1700543,12,230.0,大众型客户
1700544,10,928.0,低价值型客户
1700545,9,3244.4444444444443,潜力型客户
1700546,12,798.5,大众型客户
1700547,15,2477.6666666666665,大众型客户
1700548,10,2421.8,低价值型客户
1700549,13,1890.3846153846155,大众型客户
1700550,14,63.357142857142854,大众型客户
1700551,10,1167.5,低价值型客户
1700552,10,142.9,低价值型客户
1700553,11,219.8181818181818,低价值型客户
1700554,10,301.5,低价值型客户
1700555,11,732.0,低价值型客户
1700556,9,881.2222222222222,低价值型客户
1700557,13,275.46153846153845,大众型客户
1700558,11,817.2727272727273,低价值型客户
1700559,10,1291.4,低价值型客户
1700560,13,496.53846153846155,大众型客户
1700561,13,484.84615384615387,大众型客户
1700562,11,1803.3636363636363,低价值型客户
1700563,12,349.5,大众型客户
1700564,12,1093.0833333333333,大众型客户
1700565,12,367.3333333333333,大众型客户
1700566,10,458.5,低价值型客户
1700567,11,849.1818181818181,低价值型客户
1700568,9,887.5555555555555,低价值型客户
1700569,12,1226.25,大众型客户
1700570,11,746.3636363636364,低价值型客户
1700571,14,76.57142857142857,大众型客户
1700572,12,491.25,大众型客户
1700573,12,727.6666666666666,大众型客户
1700574,11,83.63636363636364,低价值型客户
1700575,13,1375.2307692307693,大众型客户
1700576,10,163.2,低价值型客户
1700577,9,331.1111111111111,低价值型客户
1700578,12,470.3333333333333,大众型客户
1700579,9,105.0,低价值型客户
1700580,10,988.6,低价值型客户
1700581,11,1891.0,低价值型客户
1700582,11,575.9090909090909,低价值型客户
1700583,11,1565.6363636363637,低价值型客户
1700584,10,781.5,低价值型客户
1700585,12,442.0833333333333,大众型客户
1700586,8,791.125,低价值型客户
1700587,12,1186.5,大众型客户
1700588,10,158.4,低价值型客户
1700589,12,1729.0833333333333,大众型客户
1700590,12,654.25,大众型客户
1700591,11,1281.909090909091,低价值型客户
1700592,11,1395.4545454545455,低价值型客户
1700593,12,366.1666666666667,大众型客户
1700594,12,1526.5,大众型客户
1700595,10,350.6,低价值型客户
1700596,12,987.5833333333334,大众型客户
1700597,15,270.1333333333333,大众型客户
1700598,10,800.3,低价值型客户
1700599,9,3423.6666666666665,潜力型客户
1700600,10,365.7,低价值型客户
1700601,11,94.27272727272727,低价值型客户
1700602,10,1041.4,低价值型客户
1700603,10,331.2,低价值型客户
1700604,10,1197.2,低价值型客户
1700605,11,572.0909090909091,低价值型客户
1700606,11,1104.7272727272727,低价值型客户
1700607,11,266.27272727272725,低价值型客户
1700608,11,1435.5454545454545,低价值型客户
1700609,10,80.6,低价值型客户
1700610,13,1154.3076923076924,大众型客户
1700611,11,590.0,低价值型客户
1700612,12,1079.5833333333333,大众型客户
1700613,11,468.27272727272725,低价值型客户
1700614,10,76.1,低价值型客户
1700615,9,844.1111111111111,低价值型客户
1700616,10,1344.7,低价值型客户
1700617,11,170.9090909090909,低价值型客户
1700618,11,1126.1818181818182,低价值型客户
1700619,11,924.5454545454545,低价值型客户
1700620,12,1046.25,大众型客户
1700621,12,634.0,大众型客户
1700622,12,1486.9166666666667,大众型客户
1700623,11,665.8181818181819,低价值型客户
1700624,13,52.30769230769231,大众型客户
1700625,12,926.75,大众型客户
1700626,13,1598.2307692307693,大众型客户
1700627,10,1654.7,低价值型客户
1700628,11,146.36363636363637,低价值型客户
1700629,10,1325.3,低价值型客户
1700630,11,663.0909090909091,低价值型客户
1700631,11,75.54545454545455,低价值型客户
1700632,12,75.75,大众型客户
1700633,10,515.2,低价值型客户
1700634,12,839.0833333333334,大众型客户
1700635,13,246.92307692307693,大众型客户
1700636,12,158.16666666666666,大众型客户
1700637,10,801.6,低价值型客户
1700638,11,528.5454545454545,低价值型客户
1700639,11,234.63636363636363,低价值型客户
1700640,11,2067.0,低价值型客户
1700641,12,569.5833333333334,大众型客户
1700642,13,951.0769230769231,大众型客户
1700643,11,1148.6363636363637,低价值型客户
1700644,11,487.90909090909093,低价值型客户
1700645,10,2145.1,低价值型客户
1700646,13,99.3076923076923,大众型客户
1700647,11,1962.8181818181818,低价值型客户
1700648,13,62.53846153846154,大众型客户
1700649,11,132.54545454545453,低价值型客户
1700650,13,86.46153846153847,大众型客户
1700651,10,174.6,低价值型客户
1700652,8,1072.5,低价值型客户
1700653,11,77.0,低价值型客户
1700654,10,267.5,低价值型客户
1700655,12,124.16666666666667,大众型客户
1700656,14,704.9285714285714,大众型客户
1700657,10,81.6,低价值型客户
1700658,11,283.1818181818182,低价值型客户
1700659,10,69.1,低价值型客户
1700660,11,1152.8181818181818,低价值型客户
1700661,12,1289.0,大众型客户
1700662,10,1232.8,低价值型客户
1700663,10,1253.6,低价值型客户
1700664,12,1947.3333333333333,大众型客户
1700665,11,975.2727272727273,低价值型客户
1700666,12,1496.8333333333333,大众型客户
1700667,11,870.0,低价值型客户
1700668,14,946.5714285714286,大众型客户
1700669,12,826.9166666666666,大众型客户
1700670,12,991.3333333333334,大众型客户
1700671,9,1330.5555555555557,低价值型客户
1700672,11,744.0,低价值型客户
1700673,12,1283.25,大众型客户
1700674,10,935.1,低价值型客户
1700675,11,1077.7272727272727,低价值型客户
1700676,12,1081.75,大众型客户
1700677,12,411.0833333333333,大众型客户
1700678,10,1152.3,低价值型客户
1700679,11,666.3636363636364,低价值型客户
1700680,11,1173.7272727272727,低价值型客户
1700681,11,1246.7272727272727,低价值型客户
1700682,12,1849.5,大众型客户
1700683,12,817.1666666666666,大众型客户
1700684,12,746.25,大众型客户
1700685,12,507.3333333333333,大众型客户
1700686,11,1154.1818181818182,低价值型客户
1700687,11,1522.4545454545455,低价值型客户
1700688,13,884.5384615384615,大众型客户
1700689,11,920.6363636363636,低价值型客户
1700690,12,1122.5833333333333,大众型客户
1700691,12,1621.25,大众型客户
1700692,10,902.0,低价值型客户
1700693,12,867.1666666666666,大众型客户
1700694,11,1816.3636363636363,低价值型客户
1700695,10,968.4,低价值型客户
1700696,11,1092.909090909091,低价值型客户
1700697,12,950.3333333333334,大众型客户
1700698,10,1360.0,低价值型客户
1700699,11,991.2727272727273,低价值型客户
1700700,13,717.1538461538462,大众型客户
1700701,9,1054.111111111111,低价值型客户
1700702,10,802.8,低价值型客户
1700703,11,1038.7272727272727,低价值型客户
1700704,11,248.0,低价值型客户
1700705,10,1199.3,低价值型客户
1700706,12,877.75,大众型客户
1700707,10,1000.7,低价值型客户
1700708,11,928.8181818181819,低价值型客户
1700709,13,72.15384615384616,大众型客户
1700710,11,1237.7272727272727,低价值型客户
1700711,11,1491.4545454545455,低价值型客户
1700712,11,1606.3636363636363,低价值型客户
1700713,11,786.3636363636364,低价值型客户
1700714,11,139.45454545454547,低价值型客户
1700715,11,822.0,低价值型客户
1700716,11,1372.4545454545455,低价值型客户
1700717,9,3929.0,潜力型客户
1700718,11,1589.0,低价值型客户
